BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
57.0 59.080867054 -85.041006516 11.35 -143.0 66.0 67.9971837178 -90.2092344613 4.6 "2011-04-03 04:47:30" 4.43610721238 64.0 66.0348774511 -88.7904203405 4.3
57.0 59.2743628515 -84.1026180735 9.9 -142.0 66.0 68.1738144577 -89.2935335369 4.75 "2011-04-03 04:47:30" 4.60927977791 64.0 66.2162526259 -87.8674038849 4.25
47.0 53.0084707811 31.9166473202 4.5 -52.0 57.0 63.3802749763 34.1295385836 5.75 "2011-04-03 04:47:30" 4.19818677419 50.0 56.1575894662 32.4342725228 3.55
47.0 52.7627299703 33.0049950044 4.8 -51.0 59.0 65.2190525846 35.9184008447 5.1 "2011-04-03 04:47:30" 4.49791010109 53.0 59.0686670363 34.1660619373 4.9
50.0 55.7506948934 -64.0733415802 5.2 -125.0 58.0 63.6075103951 -67.1306711718 3.6 "2011-04-03 04:47:30" 3.15447577133 55.0 60.6734803388 -65.8635578017 3.0
50.0 55.9491158416 -62.974737736 5.1 -124.0 62.0 67.6589131262 -68.0444529389 4.8 "2011-04-03 04:47:30" 3.0423051024 54.0 59.8881933331 -64.3643716694 3.0
50.0 56.1465366067 -61.865727055 4.9 -123.0 57.0 63.0199934727 -64.4245548875 3.8 "2011-04-03 04:47:30" 3.15495234059 54.0 60.0842280762 -63.2386768637 2.7
46.0 56.7390070212 -24.1705964463 4.2 -94.0 57.0 67.2159401053 -25.2711357266 5.0 "2011-04-03 04:47:30" 2.61347599936 50.0 60.5805610276 -24.4698254179 2.2
44.0 54.9110226122 -4.14996602416 7.25 -80.0 53.0 63.5020722626 -3.69584636986 8.1 "2011-04-03 04:47:30" 3.77226298366 48.0 58.7328711722 -3.93470593695 3.0
44.0 54.8400803252 -2.73791515104 7.15 -79.0 52.0 62.4866841577 -2.26732716634 4.7 "2011-04-03 04:47:30" 3.97004756477 48.0 58.6644985164 -2.49461906771 3.0
61.0 61.792116552 -93.2851523418 9.3 -150.0 68.0 68.7771385211 -97.9567780705 6.5 "2011-04-03 04:47:30" 5.08693262984 66.0 66.7984832105 -96.3702025841 3.6
60.0 60.9643215771 -91.8975799306 10.4 -149.0 68.0 68.938702297 -97.1122269728 8.3 "2011-04-03 04:47:30" 5.25962931878 65.0 65.9716690541 -94.8048146079 3.8
60.0 61.1448340102 -91.0118825571 9.2 -148.0 68.0 69.1018929178 -96.2599139945 6.2 "2011-04-03 04:47:30" 4.92491186478 66.0 67.1333899536 -94.6512040771 3.6
44.0 55.0624218568 -8.41371300448 6.6 -83.0 55.0 65.5286948884 -8.16482363825 5.95 "2011-04-03 04:47:30" 3.18913365534 49.0 59.834786228 -8.26336401561 2.3
44.0 55.0223234309 -6.98871952934 6.8 -82.0 54.0 64.5493722226 -6.66106484528 7.4 "2011-04-03 04:47:30" 3.1729566185 49.0 59.7957580277 -6.79885939694 2.25
44.0 54.9718177244 -5.5671799041 7.3 -81.0 53.0 63.5568576921 -5.18707371456 6.0 "2011-04-03 04:47:30" 3.55718151678 49.0 59.7470958082 -5.33894514404 3.0
43.0 53.8054818114 -1.40195538546 7.4 -78.0 53.0 63.3664475398 -0.736049484143 4.7 "2011-04-03 04:47:30" 3.98126055756 48.0 58.5867780679 -1.06158872669 3.0
43.0 53.7139986362 -0.00827475173714 7.3 -77.0 52.0 62.331455598 0.656300522131 4.7 "2011-04-03 04:47:30" 4.15199008608 48.0 58.4998998561 0.36358329867 2.9
42.0 52.6596986619 1.29640525818 8.5 -76.0 53.0 63.1972784273 2.18768241388 9.3 "2011-04-03 04:47:30" 5.23433651062 46.0 56.4840668223 1.62028314124 4.5
42.0 52.5478327133 2.67046277219 8.9 -75.0 53.0 63.1006283909 3.6340293671 9.3 "2011-04-03 04:47:30" 5.53538448907 46.0 56.3767756792 3.0151080569 4.8
43.0 53.3816805284 4.12752774341 8.3 -74.0 57.0 66.8101788596 5.51148463577 10.05 "2011-04-03 04:47:30" 5.42839941971 47.0 57.2232185011 4.49225248738 4.3
44.0 54.2115487994 5.58422726047 8.1 -73.0 56.0 65.7552848472 6.84611814053 9.8 "2011-04-03 04:47:30" 4.69642592139 48.0 58.0651489866 5.97140605541 3.55
44.0 54.0749232805 6.9401929468 7.9 -72.0 56.0 65.642661766 8.28516161563 9.8 "2011-04-03 04:47:30" 4.50613098707 48.0 57.9358358554 7.34703045321 3.3
44.0 53.9297811006 8.2858294209 7.75 -71.0 56.0 65.5234403978 9.71031260974 9.8 "2011-04-03 04:47:30" 5.19845353311 47.0 56.8298164205 8.60209201275 3.45
44.0 53.6148363127 10.9443568653 7.45 -69.0 60.0 69.0874361267 13.2752790194 6.1 "2011-04-03 04:47:30" 4.71387010114 48.0 57.5024270258 11.4026099929 3.6
44.0 53.4454713724 12.2564653562 7.5 -68.0 60.0 68.9605098774 14.7006686777 6.4 "2011-04-03 04:47:30" 5.10572727372 48.0 57.3436624161 12.7293904784 3.6
53.0 47.9615923619 -133.421514284 25.95 157.0 68.0 63.5859923414 -137.949642492 23.0 "2011-04-03 04:47:30" 22.0728434653 65.0 60.4738581508 -136.534410483 20.45
55.0 58.6750359122 -76.4294077411 7.4 -135.0 65.0 68.4753761567 -81.8255446265 5.65 "2011-04-03 04:47:30" 3.75781999004 61.0 64.589308233 -79.2814978186 3.2
54.0 57.8871990302 -75.0149761946 7.75 -134.0 65.0 68.6602140039 -80.818665893 4.75 "2011-04-03 04:47:30" 3.29155922999 61.0 64.7823612011 -78.2702967792 2.5
48.0 56.5965322602 -45.9398745159 4.0 -110.0 57.0 65.3471884157 -48.3643814795 3.3 "2011-04-03 04:47:30" 2.66810099682 52.0 60.5125937247 -46.89352086 2.4
48.0 56.7655739677 -44.6788070413 4.0 -109.0 57.0 65.5048352273 -47.0255135878 3.2 "2011-04-03 04:47:30" 2.71344039357 52.0 60.6772272783 -45.5991513147 2.6
57.0 60.0579446165 -80.2643854007 7.05 -138.0 65.0 67.9233576761 -84.7748318615 4.85 "2011-04-03 04:47:30" 4.08197314127 62.0 64.9955530253 -82.8196942354 3.5
56.0 59.265175084 -78.8430717888 7.85 -137.0 65.0 68.1068349643 -83.8032711242 5.0 "2011-04-03 04:47:30" 4.22978625992 61.0 64.2042121491 -81.2710294556 3.4
55.0 58.4744933807 -77.4301965316 8.6 -136.0 65.0 68.2908783167 -82.8202934401 4.2 "2011-04-03 04:47:30" 3.87290177227 63.0 66.3518681926 -81.4639062354 3.8
54.0 58.0887918262 -73.9959765982 7.3 -133.0 65.0 68.8452743778 -79.7992940698 4.1 "2011-04-03 04:47:30" 3.066533712 61.0 64.9755890597 -77.2477398758 2.5
53.0 57.302838301 -72.5799094075 7.6 -132.0 65.0 69.0304366889 -78.7670618972 3.9 "2011-04-03 04:47:30" 3.16812122561 61.0 65.168867469 -76.213525535 2.5
59.0 63.410720063 -74.1209207665 4.8 -131.0 65.0 69.2155771192 -77.7215983878 4.1 "2011-04-03 04:47:30" 3.58587041532 62.0 66.3323456908 -75.7406583481 3.3
60.0 64.5826787701 -73.5713241043 3.6 -130.0 65.0 69.4005684915 -76.6625292734 4.1 "2011-04-03 04:47:30" 3.82679896291 62.0 66.5235423095 -74.6815368872 3.5
47.0 55.4408509789 -46.9627781915 4.5 -111.0 60.0 68.0406336437 -50.8385637329 5.95 "2011-04-03 04:47:30" 2.92258142221 53.0 61.3190538913 -48.4470785545 2.7
61.0 61.6169351251 -94.1537952574 11.2 -151.0 69.0 69.6013279171 -99.6857659625 7.35 "2011-04-03 04:47:30" 4.70041144762 66.0 66.6336185623 -97.2185367479 3.7
52.0 57.1226282891 -68.006602411 5.65 -128.0 63.0 67.8650499446 -73.1349633124 4.15 "2011-04-03 04:47:30" 3.17469776952 56.0 61.0617726901 -69.5578642149 2.7
51.0 56.3372053399 -66.5807893738 5.0 -127.0 58.0 63.2178950765 -69.3492704336 3.7 "2011-04-03 04:47:30" 3.26778501908 56.0 61.2599768616 -68.4723014795 3.0
52.0 57.5230924364 -65.8471622922 4.7 -126.0 58.0 63.4131535603 -68.2462971525 3.7 "2011-04-03 04:47:30" 2.95335420378 55.0 60.4760418753 -66.9694162541 1.9
47.0 54.346846874 -54.152929176 4.6 -117.0 55.0 62.2043676932 -56.570214899 7.1 "2011-04-03 04:47:30" 3.01997039021 51.0 58.2871260044 -55.2737364826 2.7
41.0 51.4139971792 -30.6422289873 6.05 -99.0 56.0 65.862635145 -32.6261652922 3.3 "2011-04-03 04:47:30" 2.70922074993 49.0 59.1628245416 -31.5035614746 2.4
39.0 49.6050449337 -29.1540363922 8.3 -98.0 56.0 65.9605884549 -31.1465834338 3.15 "2011-04-03 04:47:30" 2.69143184792 50.0 60.2342145193 -30.2220538378 2.3
43.0 52.8113491815 9.51444031035 7.65 -70.0 57.0 66.3560481805 11.2824691081 9.8 "2011-04-03 04:47:30" 5.10058236285 47.0 56.682996645 9.94917621561 3.6
43.0 52.2955019188 13.4423446082 7.8 -67.0 56.0 64.9858442943 15.2633125546 7.0 "2011-04-03 04:47:30" 5.39058715719 48.0 57.1781809247 14.0430883775 3.95
43.0 52.1078428692 14.7282523449 8.3 -66.0 53.0 61.9132352051 16.0787792662 5.8 "2011-04-03 04:47:30" 4.72023644398 49.0 57.9888408196 15.4786881494 3.8
45.0 52.1448367191 25.9824460467 5.45 -57.0 57.0 64.3111338463 28.3058644259 7.7 "2011-04-03 04:47:30" 4.92232039896 48.0 55.2093746795 26.4200984318 2.5
46.0 52.6933207521 28.420220494 4.2 -55.0 55.0 61.9270077839 30.1422105453 5.7 "2011-04-03 04:47:30" 3.62542226915 48.0 54.7600424957 28.7255949973 2.75
49.0 55.7459586642 -58.1724701257 4.1 -120.0 56.0 62.6185779531 -60.5320157881 4.3 "2011-04-03 04:47:30" 3.34267233352 52.0 58.7007511131 -59.1070227896 2.8
48.0 54.9524655309 -56.7377026738 4.3 -119.0 61.0 67.6238395981 -61.5700390884 6.8 "2011-04-03 04:47:30" 3.67475175297 51.0 57.9086059053 -57.6265900584 3.4
45.0 54.4688775883 -38.9998528547 4.6 -105.0 51.0 60.3230199515 -40.0774626596 3.7 "2011-04-03 04:47:30" 3.1049262378 49.0 58.377071084 -39.6890617212 2.6
44.0 55.0481981119 -18.4073270077 6.15 -90.0 51.0 61.7416986365 -18.6508829481 5.7 "2011-04-03 04:47:30" 3.94006088187 48.0 58.877636775 -18.5202991792 3.2
47.0 55.9504595539 -43.2038476769 4.0 -108.0 55.0 63.7412336439 -45.0722637186 2.9 "2011-04-03 04:47:30" 2.63364669279 51.0 59.8641361273 -44.0554561444 2.25
45.0 54.6201132331 -37.7018654613 4.5 -104.0 51.0 60.4659982677 -38.7251064646 3.3 "2011-04-03 04:47:30" 2.98652752257 49.0 58.5228988404 -38.3552905802 2.6
44.0 52.276011857 19.8695809812 10.3 -62.0 54.0 62.2250875502 21.4282132084 6.7 "2011-04-03 04:47:30" 5.26581729504 48.0 56.2589158538 20.4074677057 4.1
47.0 54.6322657224 23.9079176464 7.75 -59.0 61.0 68.592125442 27.0912427983 4.5 "2011-04-03 04:47:30" 3.84158552418 50.0 57.6621660252 24.3819083541 2.45
50.0 56.3428444143 -60.74607739 4.2 -122.0 57.0 63.2119809365 -63.2736779138 4.2 "2011-04-03 04:47:30" 3.12727859748 53.0 59.2968458794 -61.7433310905 2.2
49.0 55.5521357006 -59.3089297724 4.45 -121.0 56.0 62.4286066705 -61.7046416458 4.3 "2011-04-03 04:47:30" 3.29792028836 53.0 59.4908732575 -60.5982659083 2.25
41.0 51.2866993622 -31.961988671 5.9 -100.0 58.0 67.6420933708 -34.5526529304 7.7 "2011-04-03 04:47:30" 2.77114045102 49.0 59.0479298698 -32.8971734352 2.4
44.0 52.8923543916 16.120208292 8.5 -65.0 55.0 63.7092626434 17.7507232127 6.7 "2011-04-03 04:47:30" 4.94206647816 49.0 57.8139420687 16.7694067883 4.2
45.0 53.6792788167 17.5064465345 8.3 -64.0 52.0 60.5979618466 18.5149342133 5.8 "2011-04-03 04:47:30" 5.12173753689 49.0 57.6333027346 18.0461074132 4.35
48.0 55.5202141877 -53.2450106844 3.9 -116.0 55.0 62.3872259215 -55.3493007279 5.95 "2011-04-03 04:47:30" 2.39507433764 52.0 59.4552157384 -54.3768926835 1.4
48.0 55.7057526107 -52.0577851137 3.7 -115.0 55.0 62.5675822771 -54.1145339372 4.05 "2011-04-03 04:47:30" 2.36849178591 52.0 59.6385079307 -53.162748215 1.25
47.0 54.9040876331 -50.6109219262 3.7 -114.0 54.0 61.7727929896 -52.541110291 4.1 "2011-04-03 04:47:30" 2.61274619873 51.0 58.8390218586 -51.6514762649 1.7
40.0 50.1824572032 -33.1637020388 5.9 -101.0 58.0 67.5333264931 -36.0330696397 7.7 "2011-04-03 04:47:30" 2.68079243882 49.0 58.926133064 -34.2795520401 2.4
54.0 51.206472411 105.460080167 11.5 30.0 62.0 59.4514294244 107.988561074 12.05 "2011-04-03 04:47:30" 10.1468380999 59.0 56.3963559185 106.888201527 9.5
44.0 53.7905496606 -36.2513290786 4.6 -103.0 57.0 66.3529693054 -38.6788788261 5.35 "2011-04-03 04:47:30" 2.87375517244 49.0 58.6632577184 -37.0089449815 2.6
45.0 54.9064751239 -35.0698386295 4.2 -102.0 58.0 67.4182659304 -37.5002199214 6.45 "2011-04-03 04:47:30" 2.75069878713 49.0 58.7977892487 -35.6502647565 2.5
40.0 50.6829131101 -27.900334678 8.5 -97.0 56.0 66.0513701403 -29.6561017894 3.65 "2011-04-03 04:47:30" 2.53892852568 50.0 60.3328702484 -28.7976338761 2.1
46.0 52.4504672651 29.5489575343 5.0 -54.0 55.0 61.7325530587 31.2961622531 5.7 "2011-04-03 04:47:30" 4.02753282653 49.0 55.5672665596 30.025691344 3.15
46.0 52.2038466804 30.6637562784 5.65 -53.0 56.0 62.5553642768 32.7054832429 5.1 "2011-04-03 04:47:30" 4.23208499225 49.0 55.3403144981 31.1451113286 3.8
57.0 59.8608382384 -81.2371414297 7.7 -139.0 66.0 68.7098040287 -86.4858105947 4.7 "2011-04-03 04:47:30" 3.97753498174 62.0 64.8062675141 -83.7869132209 4.1
52.0 56.9214441192 -69.0709981539 5.8 -129.0 57.0 61.8451768567 -71.0644928429 4.8 "2011-04-03 04:47:30" 3.73978948153 55.0 59.8790186003 -70.2183751773 2.55
47.0 55.0855801164 -49.4069337095 3.6 -113.0 60.0 67.7158368881 -53.492696806 6.0 "2011-04-03 04:47:30" 2.70608380626 51.0 59.0179534243 -50.4184852242 1.7
47.0 55.2645836673 -48.1909446532 4.3 -112.0 60.0 67.8799906287 -52.1738358126 6.0 "2011-04-03 04:47:30" 3.15124331795 52.0 60.1723720612 -49.4414653046 3.8
57.0 59.4689323046 -83.1560091268 9.7 -141.0 67.0 69.3204523636 -89.1730084994 5.75 "2011-04-03 04:47:30" 4.18953743149 64.0 66.3987131851 -86.9348308813 3.9
47.0 54.1574721745 -55.3110282807 4.9 -118.0 54.0 61.0424970797 -57.4258500087 5.9 "2011-04-03 04:47:30" 3.66392255722 50.0 57.1144386309 -56.1564051016 3.0
43.0 54.046892837 -19.7984069813 5.9 -91.0 56.0 66.4332235563 -20.5300931372 6.55 "2011-04-03 04:47:30" 3.71352954134 48.0 58.8378139165 -19.9754575279 3.1
44.0 55.0920225464 -9.84125842397 6.2 -84.0 54.0 64.6128772491 -9.69290065639 5.9 "2011-04-03 04:47:30" 3.22083246101 49.0 59.8640829362 -9.731483123 2.75
54.0 49.0183248757 -132.758903502 25.3 158.0 68.0 63.6171380662 -137.196841215 23.0 "2011-04-03 04:47:30" 22.0016193191 65.0 60.5016318832 -135.764618263 20.45
43.0 54.1260628379 -16.973766678 6.8 -89.0 51.0 61.7699845268 -17.1626870676 7.1 "2011-04-03 04:47:30" 4.13343302201 48.0 58.9077719235 -17.0614930451 3.1
47.0 56.1129095025 -41.9257700696 3.55 -107.0 55.0 63.8932404583 -43.7228346225 3.05 "2011-04-03 04:47:30" 2.79049739167 52.0 60.9941347568 -42.9695137717 2.7
53.0 50.1962630053 96.2586877556 13.3 20.0 70.0 67.8354828473 104.397429825 6.9 "2011-04-03 04:47:30" 6.4697324404 65.0 62.8317064529 101.011510574 5.8
46.0 53.3965388268 24.950044323 5.5 -58.0 56.0 63.4953788787 26.8331235932 7.7 "2011-04-03 04:47:30" 4.39946197147 49.0 56.4432270914 25.4062119921 2.45
52.0 49.1978533094 119.111339486 15.6 45.0 63.0 60.1873665373 121.602549175 10.5 "2011-04-03 04:47:30" 10.1639487514 59.0 56.2342115053 120.443230597 8.6
62.0 59.620008519 102.8548895 10.3 24.0 67.0 64.6713221575 105.465157346 8.7 "2011-04-03 04:47:30" 8.1847445069 65.0 62.6662647057 104.311325707 8.6
53.0 50.1770947487 98.0242916615 10.2 22.0 66.0 63.754063053 103.225154005 7.2 "2011-04-03 04:47:30" 6.74101958033 64.0 61.7320302338 102.126346835 6.15
53.0 50.1858644485 97.1397737175 10.15 21.0 69.0 66.795907136 104.407305872 6.95 "2011-04-03 04:47:30" 6.59601400282 65.0 62.7878568341 101.832963625 6.2
46.0 55.2921762134 -40.4575059651 4.25 -106.0 58.0 66.9002169054 -43.22712989 3.35 "2011-04-03 04:47:30" 2.71314281606 50.0 59.2014712381 -41.2089989516 2.45
51.0 47.9969620397 93.0878451467 10.5 17.0 67.0 65.0006376572 99.7997656134 6.1 "2011-04-03 04:47:30" 5.96094327187 65.0 62.973767246 98.5602099174 6.1
61.0 58.625005919 101.578022533 10.35 23.0 66.0 63.7119030317 104.045097254 8.6 "2011-04-03 04:47:30" 7.44803029567 64.0 61.6932499199 102.958366432 6.1
53.0 50.2063998416 118.304628698 14.95 44.0 64.0 61.1803021162 121.060230126 10.5 "2011-04-03 04:47:30" 9.93844747965 58.0 55.2422924422 119.276137403 9.3
60.0 58.5801337886 84.5520556899 4.6 3.0 67.0 65.930235194 88.6959730233 5.0 "2011-04-03 04:47:30" 4.51026058442 62.0 60.722524867 85.5589890869 2.5
60.0 58.6539506969 83.7404385982 4.5 2.0 65.0 63.9501494835 86.5198740649 4.8 "2011-04-03 04:47:30" 3.30699636836 63.0 61.8579232087 85.305627406 1.0
44.0 55.117401794 -14.1298552195 5.8 -87.0 51.0 61.798284975 -14.1801427501 4.6 "2011-04-03 04:47:30" 3.47958505611 49.0 59.8930429091 -14.1474037169 2.75
60.0 58.8095188561 82.1201271759 4.5 0.0 65.0 64.1171335898 84.9286974102 4.7 "2011-04-03 04:47:30" 3.1323943793 63.0 62.0211370446 83.7013862186 1.0
59.0 57.6407363019 82.4623646194 4.5 1.0 65.0 64.0324964641 85.7242367859 4.75 "2011-04-03 04:47:30" 3.23319340774 63.0 61.9383168276 84.5033102249 1.0
51.0 48.3096944782 81.98228079 10.1 4.0 58.0 56.3291191004 84.4694925753 6.45 "2011-04-03 04:47:30" 4.97336001937 54.0 51.827017794 82.9393965688 2.05
44.0 55.1047467645 -15.5581919154 6.0 -88.0 51.0 61.7888727567 -15.672087278 4.7 "2011-04-03 04:47:30" 3.70805288728 48.0 58.9280911753 -15.6000341576 2.7
45.0 55.6962775462 -25.5111528148 4.7 -95.0 56.0 66.2104821025 -26.6454648796 4.8 "2011-04-03 04:47:30" 2.53411295478 50.0 60.5063273312 -25.920779943 2.0
48.0 46.8845594303 61.6090243743 3.9 -20.0 62.0 63.1453563078 66.8729293973 3.65 "2011-04-03 04:47:30" 2.25431836781 53.0 53.0330087108 63.0125882713 1.5
43.0 53.6773852595 -26.7567131067 5.1 -96.0 56.0 66.1347426057 -28.1554607176 4.8 "2011-04-03 04:47:30" 2.42321218669 51.0 61.3826853962 -27.47353809 2.1
44.0 55.1110652822 -11.2704292672 6.0 -85.0 52.0 62.738422676 -11.1987635413 4.55 "2011-04-03 04:52:30" 3.25388930371 49.0 59.8835789746 -11.2022137789 2.6
44.0 55.0920225464 -9.84125842397 6.05 -84.0 53.0 63.6674578277 -9.69442071189 5.15 "2011-04-03 04:52:30" 3.02918740901 49.0 59.8640829362 -9.731483123 2.1
57.0 59.2743628515 -84.1026180735 9.5 -142.0 66.0 68.1738144577 -89.2935335369 4.2 "2011-04-03 04:52:30" 4.37438491479 64.0 66.2162526259 -87.8674038849 4.3
57.0 59.4689323046 -83.1560091268 8.9 -141.0 66.0 68.3515254455 -88.3679586378 3.6 "2011-04-03 04:52:30" 4.22384628969 63.0 65.4160887355 -86.2923642988 4.1
57.0 59.8608382384 -81.2371414297 7.6 -139.0 66.0 68.7098040287 -86.4858105947 4.7 "2011-04-03 04:52:30" 4.03236561707 63.0 65.7881980883 -84.392232772 4.0
45.0 55.9104555845 -21.2804775689 5.0 -92.0 56.0 66.3899122051 -22.0682937512 6.05 "2011-04-03 04:52:30" 2.94698993675 50.0 60.7027779765 -21.5469898426 2.7
44.0 55.0045821819 -19.8262474157 5.15 -91.0 53.0 63.6047998155 -20.2714282903 4.15 "2011-04-03 04:52:30" 3.38439650303 49.0 59.7947571994 -20.0236599428 2.65
44.0 54.8400803252 -2.73791515104 6.7 -79.0 52.0 62.4866841577 -2.26732716634 4.75 "2011-04-03 04:52:30" 3.85890229516 49.0 59.6213893706 -2.43661980562 3.5
44.0 54.7591542202 -1.33182610842 6.3 -78.0 53.0 63.3664475398 -0.736049484143 4.65 "2011-04-03 04:52:30" 3.87983704735 48.0 58.5867780679 -1.06158872669 3.05
60.0 60.785593053 -92.7762904874 10.5 -150.0 68.0 68.7771385211 -97.9567780705 5.1 "2011-04-03 04:52:30" 4.69063168991 66.0 66.7984832105 -96.3702025841 3.5
59.0 59.9589264385 -91.4126051577 10.9 -149.0 68.0 68.938702297 -97.1122269728 8.9 "2011-04-03 04:52:30" 5.02610969179 65.0 65.9716690541 -94.8048146079 3.7
59.0 60.1410018688 -90.5239812184 10.4 -148.0 67.0 68.1201527694 -95.4228380373 6.0 "2011-04-03 04:52:30" 5.23137410171 65.0 66.1423239359 -93.936889686 4.3
50.0 56.1465366067 -61.865727055 5.05 -123.0 57.0 63.0199934727 -64.4245548875 4.3 "2011-04-03 04:52:30" 2.92535706994 54.0 60.0842280762 -63.2386768637 2.2
50.0 56.3428444143 -60.74607739 4.0 -122.0 56.0 62.2370059904 -62.8640976773 4.3 "2011-04-03 04:52:30" 3.0947283849 53.0 59.2968458794 -61.7433310905 1.8
49.0 55.5521357006 -59.3089297724 4.45 -121.0 56.0 62.4286066705 -61.7046416458 4.25 "2011-04-03 04:52:30" 3.35372117609 53.0 59.4908732575 -60.5982659083 2.65
48.0 56.7655739677 -44.6788070413 3.75 -109.0 57.0 65.5048352273 -47.0255135878 3.5 "2011-04-03 04:52:30" 2.75618777595 52.0 60.6772272783 -45.5991513147 2.5
47.0 55.9504595539 -43.2038476769 3.9 -108.0 58.0 66.6101616968 -46.0010630333 3.5 "2011-04-03 04:52:30" 2.70366952898 52.0 60.8378382488 -44.2911423495 2.5
41.0 51.2866993622 -31.961988671 5.65 -100.0 52.0 61.9413273349 -33.3489537895 3.45 "2011-04-03 04:52:30" 2.96097226846 49.0 59.0479298698 -32.8971734352 2.5
41.0 51.4139971792 -30.6422289873 6.05 -99.0 52.0 62.0518345667 -31.9253194561 3.5 "2011-04-03 04:52:30" 2.89841779788 49.0 59.1628245416 -31.5035614746 2.5
40.0 50.5688795724 -29.2315775551 7.8 -98.0 56.0 65.9605884549 -31.1465834338 3.3 "2011-04-03 04:52:30" 2.91263461055 50.0 60.2342145193 -30.2220538378 2.4
41.0 51.646360281 -27.9718123745 6.15 -97.0 57.0 66.9919523261 -29.8393221269 5.75 "2011-04-03 04:52:30" 2.67521860016 50.0 60.3328702484 -28.7976338761 2.1
45.0 55.6068914703 -26.9060731702 4.5 -96.0 56.0 66.1347426057 -28.1554607176 4.7 "2011-04-03 04:52:30" 2.56880517963 50.0 60.4236723087 -27.3636394159 2.0
45.0 55.6962775462 -25.5111528148 4.9 -95.0 56.0 66.2104821025 -26.6454648796 4.7 "2011-04-03 04:52:30" 2.55505662311 51.0 61.4640992497 -26.0204532187 2.2
44.0 55.0481981119 -18.4073270077 6.0 -90.0 52.0 62.6926674562 -18.7049884918 7.2 "2011-04-03 04:52:30" 3.54296353955 48.0 58.877636775 -18.5202991792 2.7
43.0 54.1260628379 -16.973766678 6.7 -89.0 51.0 61.7699845268 -17.1626870676 7.2 "2011-04-03 04:52:30" 3.84567297703 48.0 58.9077719235 -17.0614930451 2.7
44.0 55.1047467645 -15.5581919154 6.1 -88.0 51.0 61.7888727567 -15.672087278 4.65 "2011-04-03 04:52:30" 3.62175191814 48.0 58.9280911753 -15.6000341576 2.7
44.0 55.117401794 -14.1298552195 6.0 -87.0 52.0 62.7481610384 -14.2028923384 4.65 "2011-04-03 04:52:30" 3.3478702142 49.0 59.8930429091 -14.1474037169 2.8
44.0 55.0624218568 -8.41371300448 6.6 -83.0 55.0 65.5286948884 -8.16482363825 6.1 "2011-04-03 04:52:30" 3.26741399661 49.0 59.834786228 -8.26336401561 2.55
44.0 55.0223234309 -6.98871952934 6.8 -82.0 54.0 64.5493722226 -6.66106484528 7.5 "2011-04-03 04:52:30" 3.19940523058 49.0 59.7957580277 -6.79885939694 2.4
52.0 49.4061309475 83.9542087628 7.75 6.0 62.0 60.5068138189 87.982557729 5.6 "2011-04-03 04:52:30" 5.45154118414 60.0 58.3741058836 86.9944181308 5.1
52.0 49.3660882599 84.7930297691 8.2 7.0 61.0 59.3795062823 88.2880287322 5.6 "2011-04-03 04:52:30" 5.30574135304 59.0 57.2318399642 87.3607512894 5.1
53.0 47.9834049187 -132.605667956 25.3 158.0 68.0 63.6171380662 -137.196841215 23.45 "2011-04-03 04:52:30" 22.4964897144 66.0 61.5426735401 -136.203266173 21.3
52.0 60.3442188002 -48.1742725883 4.95 -111.0 60.0 68.0406336437 -50.8385637329 5.95 "2011-04-03 04:52:30" 3.43687814445 54.0 62.2910005544 -48.7330705564 3.0
44.0 53.7763452675 9.62068734835 7.4 -70.0 59.0 68.2618592861 11.6368260052 6.0 "2011-04-03 04:52:30" 4.43373786909 48.0 57.6542167477 10.0630504563 3.1
44.0 53.6148363127 10.9443568653 7.25 -69.0 59.0 68.1378387663 13.0658482185 5.8 "2011-04-03 04:52:30" 4.60286846576 48.0 57.5024270258 11.4026099929 3.6
62.0 58.0042075054 -171.613378158 16.3 115.0 72.0 67.5305058575 -173.338848022 15.6 "2011-04-03 04:52:30" 14.4759056209 69.0 64.7199893024 -172.648371621 13.3
54.0 58.0887918262 -73.9959765982 7.3 -133.0 65.0 68.8452743778 -79.7992940698 3.9 "2011-04-03 04:52:30" 3.13551844366 62.0 65.9494943702 -77.8214458411 2.8
