BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
44.0 55.117401794 -14.1298552195 6.75 -87.0 52.0 62.7481610384 -14.2028923384 7.1 "2011-05-01 03:27:30" 5.27334441354 48.0 58.9384998662 -14.1369359168 4.35
44.0 54.8148222175 -24.0496936462 5.95 -94.0 55.0 65.3368703927 -24.9944770353 8.4 "2011-05-01 03:27:30" 5.29149147179 47.0 57.7008437143 -24.2376187691 4.95
43.0 54.046892837 -19.7984069813 6.5 -91.0 50.0 60.7503301566 -20.076912725 7.3 "2011-05-01 03:27:30" 5.15785876717 47.0 57.8799152632 -19.9319324616 4.9
49.0 56.3182845411 -54.696005508 8.55 -117.0 56.0 63.1769993976 -56.9328526318 7.5 "2011-05-01 03:27:30" 5.59567040617 53.0 60.250253115 -55.8947181631 4.8
49.0 47.1736309987 67.5267919455 4.5 -13.0 62.0 62.2595902432 72.6510911827 4.0 "2011-05-01 03:27:30" 2.93996960889 54.0 53.2837048218 69.0723945458 1.9
50.0 46.9143285942 87.6202949615 6.5 11.0 56.0 53.7430061668 89.4849695826 7.75 "2011-05-01 03:27:30" 5.662637017 52.0 49.2365947544 88.1784943555 5.3
48.0 45.4702145618 70.4907609875 3.9 -9.0 57.0 56.3079174699 73.4769499329 5.05 "2011-05-01 03:27:30" 3.60669813943 51.0 49.231297426 71.3312201238 3.4
51.0 57.7166984613 -58.7850643658 7.7 -120.0 60.0 66.4866028248 -62.2756359146 6.1 "2011-05-01 03:27:30" 5.29445050256 55.0 61.6427277799 -60.151766712 4.8
51.0 57.328354924 -61.0672490999 8.15 -122.0 59.0 65.1517057914 -64.1616970173 5.9 "2011-05-01 03:27:30" 5.09934867538 55.0 61.2592014524 -62.4739465414 4.5
51.0 57.5232337929 -59.9318733986 7.9 -121.0 61.0 67.2596801009 -63.9808933692 6.5 "2011-05-01 03:27:30" 5.14653389407 55.0 61.4517624268 -61.3192585234 4.6
49.0 46.471913799 73.1872591535 3.55 -6.0 62.0 61.5044446013 78.3168964612 4.0 "2011-05-01 03:27:30" 3.36894701639 53.0 51.3688204184 74.4049460119 3.55
54.0 51.2271943525 123.243983391 8.1 49.0 72.0 68.7321145318 129.3889687 10.8 "2011-05-01 03:27:30" 6.84644798446 59.0 56.210623762 124.165394444 6.0
51.0 48.2279025264 83.6553722033 5.2 6.0 59.0 57.2934676838 86.5405051036 5.1 "2011-05-01 03:27:30" 4.58215519434 54.0 51.7224678584 84.6002147311 4.3
43.0 54.1500497032 -15.5560510735 7.1 -88.0 50.0 60.8367588591 -15.6437110845 7.1 "2011-05-01 03:32:30" 5.36528296576 47.0 57.9723759897 -15.5842116923 4.8
43.0 54.1634558859 -14.1359725435 7.2 -87.0 52.0 62.7481610384 -14.2028923384 7.0 "2011-05-01 03:32:30" 5.64038809277 47.0 57.9832409518 -14.1301235058 5.0
43.0 54.1661941162 -12.7144718382 7.3 -86.0 51.0 61.7981732357 -12.6879232787 7.1 "2011-05-01 03:32:30" 5.56554517747 47.0 57.9839897726 -12.6752818597 4.8
43.0 54.1582157018 -11.2924927483 7.2 -85.0 51.0 61.7885200044 -11.1965012361 7.0 "2011-05-01 03:32:30" 5.59056680598 47.0 57.9745914105 -11.2206976088 4.9
43.0 54.1395092171 -9.87097471424 7.3 -84.0 50.0 60.8173979757 -9.71775493869 6.8 "2011-05-01 03:32:30" 5.34522216447 47.0 57.9550487208 -9.76737637077 4.4
43.0 54.0700411516 -7.03301614676 7.3 -82.0 52.0 62.6537051452 -6.71008897841 8.25 "2011-05-01 03:32:30" 5.43264479913 47.0 57.885703916 -6.86847466746 4.6
44.0 54.9718177244 -5.5671799041 6.6 -81.0 52.0 62.6070226442 -5.22274185677 8.25 "2011-05-01 03:32:30" 5.17435879086 47.0 57.836064643 -5.42481402599 4.0
42.0 50.5150206539 18.3939924717 7.05 -63.0 60.0 68.2539402023 21.5694164813 6.8 "2011-05-01 03:32:30" 5.39293069235 48.0 56.4541801549 19.1623776252 4.7
43.0 51.2837117072 19.7472705905 7.05 -62.0 55.0 63.2128568396 21.6335512168 6.7 "2011-05-01 03:32:30" 4.97349578291 48.0 56.2589158538 20.4074677057 4.3
40.0 47.8355502672 21.8309468311 10.0 -60.0 54.0 61.8665870264 23.9254514112 6.8 "2011-05-01 03:32:30" 4.94917217007 49.0 56.8584652745 23.0103891001 4.4
42.0 49.5871693242 23.2545507374 9.95 -59.0 55.0 62.6804770982 25.3738782302 8.25 "2011-05-01 03:32:30" 5.04189311563 49.0 56.6529540168 24.2155081165 4.2
45.0 51.9040577768 27.1381461113 8.1 -56.0 58.0 65.1275353457 29.7950589742 5.65 "2011-05-01 03:32:30" 5.18749516902 56.0 63.1261468926 29.2283292514 5.4
45.0 55.6068914703 -26.9060731702 6.4 -96.0 54.0 64.2439360586 -27.8523537345 7.45 "2011-05-01 03:32:30" 4.45063994913 49.0 59.4626738057 -27.2606481258 3.7
44.0 54.0749232805 6.9401929468 6.2 -72.0 53.0 62.7652192674 7.90280794932 6.2 "2011-05-01 03:32:30" 4.47435329229 48.0 57.9358358554 7.34703045321 3.5
43.0 52.9669297473 8.18291510363 7.1 -71.0 51.0 60.7057510331 9.05383549302 5.3 "2011-05-01 03:32:30" 4.36540292933 48.0 57.7987726386 8.71105934293 3.6
43.0 52.8113491815 9.51444031035 6.9 -70.0 51.0 60.5681538763 10.4234415073 5.3 "2011-05-01 03:32:30" 4.29949527211 48.0 57.6542167477 10.0630504563 3.5
43.0 52.6474503807 10.8351033828 6.55 -69.0 52.0 61.3961586922 11.9144359899 6.2 "2011-05-01 03:32:30" 4.36418752744 48.0 57.5024270258 11.4026099929 3.9
63.0 62.4875642022 -101.112768427 10.6 -158.0 70.0 69.5489036952 -106.23545926 10.1 "2011-05-01 03:32:30" 8.69856281394 67.0 66.5445904027 -103.692706854 7.7
63.0 62.6441607407 -100.293639251 10.55 -157.0 70.0 69.6902915174 -105.456719998 10.0 "2011-05-01 03:32:30" 8.062919137 67.0 66.6931390406 -102.89349443 7.35
61.0 61.6169351251 -94.1537952574 9.7 -151.0 68.0 68.6172704634 -98.7938788874 12.2 "2011-05-01 03:32:30" 7.8806189741 64.0 64.6341921514 -95.8670533212 7.6
61.0 61.792116552 -93.2851523418 9.4 -150.0 67.0 67.79019961 -97.1314455087 8.3 "2011-05-01 03:32:30" 7.49869376827 64.0 64.8035643588 -95.0096223969 7.1
61.0 61.9691561123 -92.4096483737 9.4 -149.0 67.0 67.9543502251 -96.2809963951 8.15 "2011-05-01 03:32:30" 7.10608379446 65.0 65.9716690541 -94.8048146079 5.9
57.0 60.2556646968 -79.2824144255 9.3 -137.0 64.0 67.1373602677 -83.1025738029 6.7 "2011-05-01 03:32:30" 6.59136358379 62.0 65.1854938476 -81.8420754751 6.5
56.0 59.4644596241 -77.8515021921 9.6 -136.0 64.0 67.323688648 -82.1173808561 6.45 "2011-05-01 03:32:30" 6.59128044441 62.0 65.3759759967 -80.8537511173 6.9
55.0 58.8758116951 -75.4191922834 9.45 -134.0 63.0 66.7300053348 -79.4558785767 6.5 "2011-05-01 03:32:30" 6.39302909919 60.0 63.8033152934 -77.7308543226 5.9
55.0 59.0767019627 -74.3993129444 9.1 -133.0 62.0 65.9494943702 -77.8214458411 6.85 "2011-05-01 03:32:30" 6.31368256365 60.0 63.9982213987 -76.7083049761 5.8
55.0 59.277587682 -73.3695314809 7.55 -132.0 62.0 66.140953101 -76.7871882769 7.2 "2011-05-01 03:32:30" 5.70370122846 59.0 63.2143527007 -75.1656588622 4.8
45.0 55.4031370502 -29.6687233876 6.4 -98.0 53.0 63.1116555511 -30.6382390786 6.6 "2011-05-01 03:32:30" 4.1711548364 49.0 59.2704692983 -30.0992153038 3.35
45.0 55.5090565179 -28.292140594 6.4 -97.0 54.0 64.1582211459 -29.3290719235 6.35 "2011-05-01 03:32:30" 4.10384697998 49.0 59.3705268987 -28.6847005207 3.6
43.0 53.8532146071 -23.9951439142 7.1 -94.0 50.0 60.5805610276 -24.4698254179 5.35 "2011-05-01 03:32:30" 5.16071621161 47.0 57.7008437143 -24.2376187691 4.65
43.0 53.9274283194 -22.6027171776 6.0 -93.0 49.0 59.6886841137 -22.9385084871 5.5 "2011-05-01 03:32:30" 5.14384626822 47.0 57.7698216488 -22.8085894095 5.0
44.0 54.8400803252 -2.73791515104 6.7 -79.0 50.0 60.5776808165 -2.3795108629 6.0 "2011-05-01 03:32:30" 5.72647015403 48.0 58.6644985164 -2.49461906771 5.3
43.0 53.8054818114 -1.40195538546 6.85 -78.0 54.0 64.3173183742 -0.670461633392 6.4 "2011-05-01 03:32:30" 5.73052484833 47.0 57.6288236111 -1.12784070052 5.3
43.0 53.7139986362 -0.00827475173714 6.2 -77.0 54.0 64.238270923 0.806344234893 7.65 "2011-05-01 03:32:30" 5.27617956692 47.0 57.5408655844 0.290366072417 4.5
45.0 52.1448367191 25.9824460467 8.2 -57.0 57.0 64.3111338463 28.3058644259 5.95 "2011-05-01 03:32:30" 5.15491781504 50.0 57.2483629966 26.7544781575 4.2
56.0 53.3737134446 100.649733398 9.8 24.0 61.0 58.5938163123 102.429461848 10.7 "2011-05-01 03:32:30" 8.84446915295 58.0 55.480374387 101.29937511 7.7
54.0 51.2320495416 100.960082199 9.8 25.0 62.0 59.5882635426 103.703540455 12.15 "2011-05-01 03:32:30" 8.72525181169 58.0 55.4582590994 102.169577563 9.6
60.0 61.1448340102 -91.0118825571 10.6 -148.0 68.0 69.1018929178 -96.2599139945 9.15 "2011-05-01 03:32:30" 6.35903375362 65.0 66.1423239359 -93.936889686 5.55
60.0 61.3270380443 -90.1189434398 9.3 -147.0 68.0 69.2666390895 -95.3995205729 8.1 "2011-05-01 03:32:30" 5.91273922623 65.0 66.3145968442 -93.0611126348 5.2
56.0 59.6641093979 -76.850477092 8.6 -135.0 64.0 67.5104606259 -81.1206670031 6.3 "2011-05-01 03:32:30" 6.40875347914 61.0 64.589308233 -79.2814978186 6.2
55.0 59.4783493598 -72.32960855 8.2 -131.0 62.0 66.3323456908 -75.7406583481 7.2 "2011-05-01 03:32:30" 5.41764668594 59.0 63.410720063 -74.1209207665 4.7
47.0 55.7840861988 -44.4693352039 5.2 -109.0 53.0 61.6495734926 -45.8550513366 4.1 "2011-05-01 03:32:30" 4.19986354682 50.0 58.72504879 -45.1206102371 3.2
47.0 55.9504595539 -43.2038476769 5.0 -108.0 54.0 62.7767780017 -44.7980371036 5.5 "2011-05-01 03:32:30" 3.69759895635 50.0 58.8881468756 -43.8299047093 2.9
44.0 54.7328198854 -25.4436414081 6.7 -95.0 54.0 64.3218311175 -26.3665297566 8.15 "2011-05-01 03:32:30" 4.76726926956 48.0 58.5853313948 -25.7407759696 3.8
56.0 53.2314857507 121.669544507 7.2 47.0 65.0 62.1112851537 124.114394627 10.8 "2011-05-01 03:32:30" 6.68797782102 60.0 57.212691108 122.544734501 5.4
54.0 51.2260131168 122.284534886 7.95 48.0 72.0 68.7560209931 128.55608032 10.8 "2011-05-01 03:32:30" 6.92721578447 60.0 57.2055668676 123.471060409 5.45
55.0 51.407069193 -115.453998622 11.4 -180.0 69.0 65.9821438509 -121.715880087 12.5 "2011-05-01 03:32:30" 10.0953832922 61.0 57.6337106103 -117.392134249 11.3
55.0 51.5079511855 -114.660764512 9.75 -179.0 60.0 56.6864315988 -116.241164768 11.0 "2011-05-01 03:32:30" 9.69978518594 57.0 53.5693312303 -115.231816492 8.8
45.0 54.6201132331 -37.7018654613 5.3 -104.0 55.0 64.3198176804 -39.5893778469 6.6 "2011-05-01 03:32:30" 2.8238415845 49.0 58.5228988404 -38.3552905802 1.8
40.0 48.990581695 15.6623160576 7.8 -65.0 55.0 63.7092626434 17.7507232127 9.1 "2011-05-01 03:32:30" 5.46851687623 47.0 55.8425359849 16.4962310478 4.6
41.0 49.7508590386 17.0324899011 6.6 -64.0 56.0 64.5265043099 19.2646676328 9.1 "2011-05-01 03:32:30" 5.89783465561 46.0 54.6665103206 17.6339651882 5.7
49.0 46.3928115383 74.0005979378 3.9 -5.0 56.0 54.780389053 76.3142820214 3.45 "2011-05-01 03:32:30" 3.64546855562 53.0 51.2816178365 75.2177679766 3.8
52.0 48.7820559978 -111.49451467 8.9 -176.0 58.0 54.9205296391 -113.20108941 9.8 "2011-05-01 03:32:30" 8.51025317935 55.0 51.8304155769 -112.273974741 7.35
52.0 48.8985769173 -110.681455444 8.9 -175.0 60.0 57.1061454836 -113.148436158 10.9 "2011-05-01 03:32:30" 8.39055490334 55.0 51.9444372675 -111.475548876 7.45
55.0 59.6788667692 -71.2793036622 7.0 -130.0 62.0 66.5235423095 -74.6815368872 6.85 "2011-05-01 03:32:30" 5.27880067416 59.0 63.6068660415 -73.0645577976 4.7
50.0 57.1144386309 -56.1564051016 7.5 -118.0 56.0 62.9929536475 -58.1463385608 6.0 "2011-05-01 03:32:30" 5.44176071024 54.0 61.0424970797 -57.4258500087 4.75
49.0 56.3182845411 -54.696005508 7.7 -117.0 56.0 63.1769993976 -56.9328526318 7.5 "2011-05-01 03:32:30" 5.49372200128 52.0 59.2696073872 -55.5781878938 4.7
38.0 48.7628198994 2.31654132184 8.65 -75.0 54.0 64.0562625621 3.72897424116 7.0 "2011-05-01 03:32:30" 4.88659959817 48.0 58.299512435 3.18739253919 3.7
41.0 51.4739882703 3.94511188676 7.9 -74.0 52.0 62.0366734239 4.96794686881 6.8 "2011-05-01 03:32:30" 4.71787037973 48.0 58.1864576639 4.58467868967 3.55
43.0 53.2523066724 5.4889849873 6.7 -73.0 52.0 61.9228120143 6.38268317959 6.4 "2011-05-01 03:32:30" 4.59564369077 48.0 58.0651489866 5.97140605541 3.7
44.0 53.4454713724 12.2564653562 6.45 -68.0 53.0 62.2215417758 13.4106564797 6.9 "2011-05-01 03:32:30" 4.68537005295 48.0 57.3436624161 12.7293904784 4.0
45.0 54.2436692233 13.6735086888 6.3 -67.0 53.0 62.0701971996 14.7521014584 7.0 "2011-05-01 03:32:30" 4.83326952296 48.0 57.1781809247 14.0430883775 4.2
58.0 60.852968552 -81.6955570575 8.5 -139.0 65.0 67.7405552101 -85.7353250513 6.9 "2011-05-01 03:32:30" 6.4788125577 62.0 64.8062675141 -83.7869132209 6.0
55.0 59.8790186003 -70.2183751773 7.6 -129.0 62.0 66.7144099756 -73.6095036451 6.5 "2011-05-01 03:32:30" 5.68573151377 59.0 63.8026599402 -71.9962904849 4.8
52.0 58.1173020496 -62.5279317022 7.8 -123.0 58.0 63.9929320166 -64.8604012187 6.35 "2011-05-01 03:32:30" 5.33395306894 55.0 61.0652016789 -63.6160658249 4.45
46.0 55.1328135343 -41.7395770734 5.1 -107.0 54.0 62.9302586819 -43.4580643247 5.75 "2011-05-01 03:32:30" 3.22792331128 50.0 59.0470600823 -42.5260217297 2.45
45.0 54.3128120304 -40.285647372 4.9 -106.0 53.0 62.1140162003 -41.8629854735 4.15 "2011-05-01 03:32:30" 2.65541666068 49.0 58.2261282228 -41.0100780939 1.7
45.0 54.4688775883 -38.9998528547 4.9 -105.0 54.0 63.2228494739 -40.7361577818 5.5 "2011-05-01 03:32:30" 2.39645236602 50.0 59.3510528265 -39.878922806 1.45
45.0 54.9064751239 -35.0698386295 6.4 -102.0 54.0 63.6213771673 -36.5513532587 6.8 "2011-05-01 03:32:30" 3.62346649937 49.0 58.7977892487 -35.6502647565 2.8
44.0 54.568089759 1.45948030844 6.2 -76.0 54.0 64.1511807576 2.27307921403 8.7 "2011-05-01 03:32:30" 4.88393241864 47.0 57.443797259 1.70023720155 4.2
51.0 57.328354924 -61.0672490999 7.5 -122.0 62.0 68.0293440538 -65.7169136123 6.7 "2011-05-01 03:32:30" 5.05057717506 55.0 61.2592014524 -62.4739465414 4.45
45.0 55.0407730615 -33.7362133025 6.75 -101.0 53.0 62.78473829 -34.9401720468 5.7 "2011-05-01 03:32:30" 3.81716574797 49.0 58.926133064 -34.2795520401 3.0
44.0 54.197507864 -32.2778436478 7.05 -100.0 52.0 61.9413273349 -33.3489537895 5.35 "2011-05-01 03:32:30" 3.94194417565 49.0 59.0479298698 -32.8971734352 3.3
56.0 60.3849654425 44.3718045509 5.4 -42.0 64.0 68.6660111417 47.9258411433 9.05 "2011-05-01 03:32:30" 3.5476001795 61.0 65.6175989616 46.3321152476 1.0
59.0 63.362749823 46.4568936793 5.9 -41.0 64.0 68.4970703742 48.9433753129 9.0 "2011-05-01 03:32:30" 3.99720778455 61.0 65.4398056003 47.3368376115 3.3
53.0 58.7071169534 -65.1082482909 7.9 -125.0 63.0 68.4263838353 -69.7909186751 7.0 "2011-05-01 03:32:30" 6.75916206505 61.0 66.5121904009 -68.6220591019 6.7
50.0 56.9238585296 -57.3209517632 7.7 -119.0 61.0 67.6238395981 -61.5700390884 6.4 "2011-05-01 03:32:30" 5.3867746068 55.0 61.8319333277 -58.9712417614 5.7
48.0 55.8891290194 -50.8586928162 5.4 -114.0 55.0 62.7452277253 -52.8657467203 4.6 "2011-05-01 03:32:30" 4.05347122798 52.0 59.8192789098 -51.935569899 3.2
48.0 56.0701332358 -49.6475305077 5.3 -113.0 61.0 68.6604774391 -53.9525634464 9.75 "2011-05-01 03:32:30" 3.98026400137 51.0 59.0179534243 -50.4184852242 3.4
40.0 49.1967219215 14.3921723976 7.8 -66.0 53.0 61.9132352051 16.0787792662 7.0 "2011-05-01 03:32:30" 4.88394124849 48.0 57.0062388801 15.3434415534 4.3
52.0 50.8505301668 -99.0641728142 9.4 -161.0 58.0 56.9167690204 -101.192578834 10.3 "2011-05-01 03:32:30" 8.62065848024 54.0 52.8574002172 -99.7136012765 7.6
63.0 62.3333536176 -101.926849707 10.8 -159.0 69.0 68.4109050415 -106.095367972 10.1 "2011-05-01 03:32:30" 9.11894937919 67.0 66.3982537895 -104.486733298 7.9
59.0 61.07491369 -85.9694165538 9.0 -143.0 67.0 68.9712500914 -91.0053295691 8.75 "2011-05-01 03:32:30" 6.48976480889 63.0 65.0479148179 -88.1537323368 5.7
52.0 57.9202557491 -63.6453276013 8.7 -124.0 61.0 66.7010416014 -67.4836322733 6.65 "2011-05-01 03:32:30" 6.11940195771 58.0 63.8008199557 -66.0021268369 6.0
48.0 55.7057526107 -52.0577851137 5.7 -115.0 56.0 63.5378476367 -54.4635944339 7.25 "2011-05-01 03:32:30" 4.31946729023 52.0 59.6385079307 -53.162748215 3.4
50.0 47.8100087839 -104.398764952 9.15 -168.0 55.0 52.8316054182 -105.832479836 9.45 "2011-05-01 03:32:30" 8.15754867662 52.0 49.8014801905 -104.935505548 6.0
50.0 47.9520796621 -103.558718568 9.2 -167.0 55.0 52.9707366985 -105.016866817 9.45 "2011-05-01 03:32:30" 8.08453859624 52.0 49.9426251872 -104.105432273 6.0
58.0 60.2703021536 -84.5574079738 9.25 -142.0 66.0 68.1738144577 -89.2935335369 5.4 "2011-05-01 03:32:30" 5.68432398804 63.0 65.2314581539 -87.2277408506 5.2
54.0 59.0941694393 -68.7521469491 8.4 -128.0 62.0 66.904812359 -72.5242378239 6.3 "2011-05-01 03:32:30" 5.62831032338 59.0 63.9979682464 -70.91583906 5.05
54.0 59.2938987945 -67.6719748173 7.15 -127.0 63.0 68.0529464233 -72.0346680508 6.7 "2011-05-01 03:32:30" 6.27844443209 61.0 66.1314727702 -70.8569496063 6.0
47.0 55.6141143779 -45.7222825348 5.2 -110.0 57.0 65.3471884157 -48.3643814795 9.3 "2011-05-01 03:32:30" 4.02174264675 50.0 58.5580709974 -46.398145238 3.3
43.0 51.0602408138 20.9697188713 7.05 -61.0 55.0 63.0390356981 22.8961415758 7.1 "2011-05-01 03:32:30" 4.9831959238 48.0 56.0584413871 21.6384335134 3.9
45.0 54.7661162591 -36.3918020577 6.0 -103.0 54.0 63.4943140589 -37.9595219226 6.8 "2011-05-01 03:32:30" 3.30418962837 49.0 58.6632577184 -37.0089449815 2.4
44.0 54.9110226122 -4.14996602416 6.7 -80.0 52.0 62.5513005543 -3.74150569832 8.25 "2011-05-01 03:32:30" 5.61932753612 47.0 57.7766026282 -3.98624364189 5.0
53.0 50.0272298819 -110.122407218 8.8 -174.0 59.0 56.1816424333 -111.989540385 10.75 "2011-05-01 03:32:30" 8.59415154 55.0 52.0616879447 -110.675475067 8.45
48.0 55.5202141877 -53.2450106844 6.9 -116.0 55.0 62.3872259215 -55.3493007279 7.05 "2011-05-01 03:32:30" 4.88413132724 52.0 59.4552157384 -54.3768926835 4.3
43.0 54.1260628379 -16.973766678 6.9 -89.0 50.0 60.8174505632 -17.1242610876 6.9 "2011-05-01 03:32:30" 5.58424689384 47.0 57.951460555 -17.0365381044 5.2
50.0 47.0805207595 112.117124798 7.95 38.0 61.0 58.2975695715 114.65182341 12.3 "2011-05-01 03:32:30" 4.80224768306 54.0 51.2061053212 112.824988061 1.5
47.0 55.4408509789 -46.9627781915 5.2 -111.0 57.0 65.1855806987 -49.6880857587 9.3 "2011-05-01 03:32:30" 3.61308865025 51.0 59.3669003462 -47.9131919884 3.1
50.0 46.9146340007 100.908479735 9.6 26.0 57.0 54.3933761428 102.718946371 14.2 "2011-05-01 03:32:30" 8.65112637421 52.0 49.0817097195 101.354018895 7.35
50.0 47.0943077768 113.071173035 7.8 39.0 63.0 60.2728691668 116.246096789 11.8 "2011-05-01 03:32:30" 6.38053843356 52.0 49.1567001 113.39074767 5.9
54.0 52.2194061331 78.008088325 4.3 -2.0 65.0 64.2933470341 83.3372572172 4.7 "2011-05-01 03:32:30" 2.78631948744 57.0 55.6576207704 79.1559878574 1.6
55.0 53.3036807419 79.1870968534 5.9 -1.0 67.0 66.2699665892 85.544571187 4.25 "2011-05-01 03:32:30" 2.74636673502 64.0 63.1594242078 83.4965399776 1.4
54.0 52.2970403952 77.1922221863 3.5 -3.0 64.0 63.3389555948 81.8985350873 5.3 "2011-05-01 03:32:30" 2.99278964732 56.0 54.6073245778 77.9393127623 2.9
43.0 53.992080711 -21.2035339064 5.9 -92.0 50.0 60.7027779765 -21.5469898426 6.2 "2011-05-01 03:32:30" 4.81708949181 47.0 57.8295900023 -21.3730673506 4.6
44.0 55.0481981119 -18.4073270077 5.95 -90.0 50.0 60.7886027511 -18.6023367543 6.7 "2011-05-01 03:32:30" 5.15240797307 47.0 57.9205952196 -18.4861048742 4.6
45.0 55.2895161904 -31.0352535317 6.15 -99.0 53.0 63.0096822899 -32.0834944098 6.1 "2011-05-01 03:32:30" 3.96750186468 49.0 59.1628245416 -31.5035614746 3.3
44.0 55.0045821819 -19.8262474157 5.85 -91.0 50.0 60.7503301566 -20.076912725 6.2 "2011-05-01 03:32:30" 5.07971770783 47.0 57.8799152632 -19.9319324616 4.9
48.0 45.7844315647 68.0706307631 4.7 -12.0 61.0 61.0660845169 72.9211524638 4.0 "2011-05-01 03:32:30" 3.40404802129 54.0 53.1671881617 69.8844597355 1.9
49.0 46.3187455995 74.8157543989 4.05 -4.0 65.0 64.4789117947 81.7441846613 4.95 "2011-05-01 03:32:30" 3.67207513958 54.0 52.3783450246 76.3776543446 3.4
49.0 46.5561443075 72.3755426098 3.6 -7.0 56.0 54.9670833462 74.6915175067 3.7 "2011-05-01 03:32:30" 3.43910632193 51.0 49.0412455701 72.9520669576 3.8
49.0 46.471913799 73.1872591535 3.65 -6.0 56.0 54.8720122412 75.5027136094 3.55 "2011-05-01 03:32:30" 3.33235566045 51.0 48.9531913516 73.7639795837 3.3
51.0 57.7166984613 -58.7850643658 7.2 -120.0 61.0 67.4427022509 -62.7832158393 6.4 "2011-05-01 03:32:30" 5.08966825085 55.0 61.6427277799 -60.151766712 4.65
51.0 57.5232337929 -59.9318733986 7.25 -121.0 61.0 67.2596801009 -63.9808933692 6.4 "2011-05-01 03:32:30" 5.05038327547 55.0 61.4517624268 -61.3192585234 4.5
50.0 46.8771685928 90.2111634056 5.4 14.0 56.0 53.6268439433 92.0172455664 7.3 "2011-05-01 03:32:30" 5.13708614337 52.0 49.1686333182 90.7512971338 5.2
51.0 48.1568582466 116.088832023 7.4 42.0 59.0 56.2550504785 117.680075152 12.05 "2011-05-01 03:32:30" 5.68087897238 55.0 52.2284481077 116.766651917 3.0
57.0 60.0579446165 -80.2643854007 10.5 -138.0 64.0 66.9515890158 -84.0765835914 6.9 "2011-05-01 03:32:30" 6.60598010651 62.0 64.9955530253 -82.8196942354 6.3
44.0 55.0045821819 -19.8262474157 5.9 -91.0 50.0 60.7503301566 -20.076912725 4.0 "2011-05-01 03:37:30" 4.68303711617 48.0 58.8378139165 -19.9754575279 4.1
44.0 55.0481981119 -18.4073270077 5.95 -90.0 50.0 60.7886027511 -18.6023367543 6.3 "2011-05-01 03:37:30" 5.09064883462 47.0 57.9205952196 -18.4861048742 4.7
44.0 54.9718177244 -5.5671799041 6.4 -81.0 52.0 62.6070226442 -5.22274185677 8.15 "2011-05-01 03:37:30" 5.16580938724 47.0 57.836064643 -5.42481402599 4.2
43.0 53.9583626142 -4.20777089893 6.7 -80.0 52.0 62.5513005543 -3.74150569832 8.15 "2011-05-01 03:37:30" 5.48616795493 47.0 57.7766026282 -3.98624364189 5.0
44.0 54.4583540514 2.84331470703 6.2 -75.0 54.0 64.0562625621 3.72897424116 7.8 "2011-05-01 03:37:30" 4.94992903058 48.0 58.299512435 3.18739253919 3.8
40.0 50.5248002969 3.85323931814 8.2 -74.0 54.0 63.9537447704 5.17331991664 6.9 "2011-05-01 03:37:30" 5.44724480948 47.0 57.2232185011 4.49225248738 4.5
44.0 54.0749232805 6.9401929468 6.5 -72.0 52.0 61.8015655114 7.78518252978 6.2 "2011-05-01 03:37:30" 4.79376104486 48.0 57.9358358554 7.34703045321 3.75
40.0 49.9339978217 9.20123650385 8.7 -70.0 51.0 60.5681538763 10.4234415073 5.2 "2011-05-01 03:37:30" 4.2957845218 48.0 57.6542167477 10.0630504563 3.5
41.0 50.7211625233 10.620619352 7.5 -69.0 52.0 61.3961586922 11.9144359899 5.2 "2011-05-01 03:37:30" 4.24490885947 48.0 57.5024270258 11.4026099929 3.65
40.0 49.3942657585 13.1106271888 9.15 -67.0 52.0 61.0938817384 14.5982193306 6.8 "2011-05-01 03:37:30" 4.57742392944 48.0 57.1781809247 14.0430883775 4.0
40.0 48.990581695 15.6623160576 7.7 -65.0 55.0 63.7092626434 17.7507232127 9.3 "2011-05-01 03:37:30" 4.88240129381 48.0 56.8280904875 16.6302266564 4.1
44.0 54.7328198854 -25.4436414081 5.95 -95.0 53.0 63.3722209981 -26.2425153852 6.3 "2011-05-01 03:37:30" 4.52486230362 48.0 58.5853313948 -25.7407759696 3.7
