BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
51.0 58.2871260044 -55.2737364826 4.1 -117.0 58.0 65.1113531817 -57.7191804016 4.4 "2011-04-04 04:22:30" 3.06341207761 54.0 61.2286463475 -56.2248232608 2.45
46.0 55.4470046711 -39.1630318812 3.9 -105.0 56.0 65.1388616007 -41.2417238342 5.05 "2011-04-04 04:22:30" 3.12214877887 51.0 60.3230199515 -40.0774626596 3.05
54.0 51.2135411567 103.6502429 6.8 28.0 64.0 61.5227023974 107.156892168 10.9 "2011-04-04 04:22:30" 10.6338104662 60.0 57.4614982706 105.485774349 10.45
44.0 54.2115487994 5.58422726047 6.7 -73.0 51.0 60.9596712495 6.27632649294 4.65 "2011-04-04 04:22:30" 3.88181336095 49.0 59.0303733783 6.07110781709 3.2
43.0 53.5018941223 2.75710748782 6.6 -75.0 51.0 61.1834750141 3.45102852768 6.35 "2011-04-04 04:22:30" 3.61766539109 47.0 57.3378380637 3.10107998659 2.6
43.0 53.3816805284 4.12752774341 7.1 -74.0 51.0 61.075465859 4.86937744188 6.35 "2011-04-04 04:22:30" 3.93486469151 47.0 57.2232185011 4.49225248738 3.1
53.0 50.1770947487 98.0242916615 25.8 22.0 66.0 63.754063053 103.225154005 8.8 "2011-04-04 04:22:30" 7.86595657856 63.0 60.7129503757 101.630392484 6.8
54.0 51.2506897563 99.1832406435 11.3 23.0 65.0 62.7051768315 103.482809749 8.8 "2011-04-04 04:22:30" 7.77569802131 62.0 59.653332032 102.008939597 8.1
43.0 53.9583626142 -4.20777089893 5.7 -80.0 53.0 63.5020722626 -3.69584636986 4.4 "2011-04-04 04:22:30" 3.57878074671 48.0 58.7328711722 -3.93470593695 2.9
51.0 48.1661374832 117.048426914 9.4 43.0 59.0 56.2477029265 118.598342794 11.9 "2011-04-04 04:22:30" 7.79477040422 54.0 51.2166173966 117.522581298 6.3
51.0 48.1568582466 116.088832023 9.4 42.0 64.0 61.2104629444 119.28216755 10.2 "2011-04-04 04:22:30" 7.66077754551 54.0 51.2143817787 116.577675784 6.8
49.0 46.0759994613 113.889261879 8.45 40.0 55.0 52.2286187558 114.895132538 11.55 "2011-04-04 04:22:30" 8.53641845864 52.0 49.1640997381 114.337721561 6.9
53.0 50.2382700881 93.6359194684 5.3 17.0 67.0 65.0006376572 99.7997656134 8.35 "2011-04-04 04:22:30" 7.84419350655 62.0 59.8891726333 96.9872420882 9.3
53.0 50.1858644485 97.1397737175 25.8 21.0 66.0 63.7978512023 102.407481082 8.65 "2011-04-04 04:22:30" 7.66943750016 64.0 61.7724709904 101.296767709 6.85
49.0 58.070416751 -42.3182156039 3.1 -107.0 57.0 65.8072233659 -44.3024482475 5.05 "2011-04-04 04:22:30" 2.27060802295 53.0 61.9637630712 -43.2074847802 1.55
53.0 50.1640320663 99.803624555 26.4 24.0 66.0 63.6713320726 104.867373319 9.6 "2011-04-04 04:22:30" 8.08621189147 63.0 60.6407108309 103.308448968 7.5
51.0 48.0051086261 92.2130090469 16.55 16.0 67.0 65.0545295127 98.9982621293 8.35 "2011-04-04 04:22:30" 5.92177798408 60.0 57.8415563326 95.251883178 3.95
51.0 48.1749545677 118.010423762 9.4 44.0 59.0 56.2407740655 119.519405975 11.15 "2011-04-04 04:22:30" 7.93272026596 55.0 52.2287662932 118.648898004 6.3
56.0 54.1661651011 82.8419996185 6.3 3.0 66.0 64.9037338036 87.9817465212 6.4 "2011-04-04 04:22:30" 5.36701678528 64.0 62.8289452006 86.6928241327 2.4
49.0 45.7831746543 84.7961046441 6.15 8.0 70.0 68.5802132948 95.0545663943 6.2 "2011-04-04 04:22:30" 4.61505419084 52.0 49.3292196081 85.6347868064 3.6
44.0 55.0816389666 -16.9843318905 5.0 -89.0 51.0 61.7699845268 -17.1626870676 5.4 "2011-04-04 04:22:30" 3.1514547236 47.0 57.951460555 -17.0365381044 1.8
50.0 47.0052814346 84.2147848896 5.65 7.0 70.0 68.6539484308 94.2821940676 6.15 "2011-04-04 04:22:30" 4.45973507962 52.0 49.3660882599 84.7930297691 3.5
50.0 46.953435198 85.9107489099 4.1 9.0 69.0 67.5066976735 94.9643874419 6.3 "2011-04-04 04:22:30" 4.0756944505 52.0 49.295419669 86.4795653142 3.4
51.0 48.3096944782 81.98228079 5.85 4.0 56.0 54.1034559479 83.6647395989 6.15 "2011-04-04 04:22:30" 4.35001780002 53.0 50.668545301 82.6037775901 2.1
51.0 48.2670320198 82.8173743692 6.1 5.0 65.0 63.7166522554 88.9089125738 5.15 "2011-04-04 04:22:30" 4.55491949882 54.0 51.7731915314 83.7685984384 2.1
44.0 55.1047467645 -15.5581919154 5.3 -88.0 51.0 61.7888727567 -15.672087278 3.2 "2011-04-04 04:22:30" 2.68713411316 48.0 58.9280911753 -15.6000341576 1.35
46.0 56.7390070212 -24.1705964463 4.6 -94.0 59.0 69.078308937 -25.6001187426 5.4 "2011-04-04 04:22:30" 2.60758018326 50.0 60.5805610276 -24.4698254179 1.8
41.0 50.7145154565 -37.1302592511 4.9 -104.0 59.0 68.1111576141 -40.7010672298 7.15 "2011-04-04 04:22:30" 3.20510817434 50.0 59.4954689193 -38.5359324734 3.0
54.0 53.1671881617 69.8844597355 3.8 -12.0 67.0 67.385909844 76.7991532189 3.4 "2011-04-04 04:22:30" 2.76974586701 57.0 56.6364557679 71.0404730522 1.5
46.0 56.6597697771 -25.5829209337 4.95 -95.0 58.0 68.0831713983 -26.9739544009 5.3 "2011-04-04 04:22:30" 2.78441404513 50.0 60.5063273312 -25.920779943 1.8
49.0 47.6962055615 64.2955002364 4.45 -17.0 67.0 67.9815040736 72.7296528987 3.25 "2011-04-04 04:22:30" 2.35942380936 54.0 53.7905352971 65.8120180541 1.5
53.0 49.8436097002 163.822051092 15.85 90.0 65.0 61.5301251383 164.404856595 15.2 "2011-04-04 04:22:30" 14.8252207691 56.0 52.8308350271 163.938408618 13.75
49.0 46.0920283334 114.853308128 9.1 41.0 57.0 54.2520827228 116.262986182 12.1 "2011-04-04 04:22:30" 7.99551597212 53.0 50.1930754459 115.454993162 7.0
51.0 48.0608667363 88.7492963631 5.5 12.0 70.0 68.3038256298 98.150569518 8.5 "2011-04-04 04:22:30" 4.71921582639 53.0 50.3505831176 89.331438613 4.5
50.0 46.9323566025 86.7637898687 4.55 10.0 69.0 67.4375418166 95.7445077613 6.35 "2011-04-04 04:22:30" 4.24855667204 52.0 49.2645811106 87.3274438771 3.75
49.0 47.8409774403 63.4850400248 4.5 -18.0 67.0 68.1070762497 71.9045021434 3.0 "2011-04-04 04:22:30" 2.41540677288 54.0 53.9274307012 64.9924242573 1.5
53.0 49.8629422319 162.812821947 15.9 89.0 65.0 61.5495638028 163.44573232 15.2 "2011-04-04 04:22:30" 14.8638117103 63.0 59.6555719608 163.308928107 15.2
47.0 57.4414118596 -28.4776824111 3.5 -97.0 56.0 66.0513701403 -29.6561017894 5.25 "2011-04-04 04:27:30" 2.87410434551 51.0 61.293199691 -28.917722973 2.9
46.0 56.7390070212 -24.1705964463 4.95 -94.0 58.0 68.1493151974 -25.4283180165 5.05 "2011-04-04 04:27:30" 2.54189131316 50.0 60.5805610276 -24.4698254179 1.8
44.0 55.0481981119 -18.4073270077 4.7 -90.0 57.0 67.4032257974 -19.0777454697 7.9 "2011-04-04 04:27:30" 3.16606202302 48.0 58.877636775 -18.5202991792 2.1
44.0 55.1047467645 -15.5581919154 5.3 -88.0 51.0 61.7888727567 -15.672087278 5.3 "2011-04-04 04:27:30" 2.69661682909 48.0 58.9280911753 -15.6000341576 1.4
44.0 55.0920225464 -9.84125842397 5.5 -84.0 52.0 62.7194888248 -9.69913477113 6.05 "2011-04-04 04:27:30" 3.05091710189 48.0 58.9098209668 -9.7480483902 2.2
44.0 55.0223234309 -6.98871952934 5.4 -82.0 52.0 62.6537051452 -6.71008897841 4.55 "2011-04-04 04:27:30" 3.28394341726 48.0 58.840913398 -6.8326147102 2.4
42.0 52.9359542873 -2.86762561296 5.7 -79.0 51.0 61.5329238922 -2.32313932103 4.1 "2011-04-04 04:27:30" 3.57061260139 48.0 58.6644985164 -2.49461906771 2.9
41.0 51.8122137482 -0.162957247469 6.7 -77.0 52.0 62.331455598 0.656300522131 4.25 "2011-04-04 04:27:30" 3.55968903554 47.0 57.5408655844 0.290366072417 2.5
43.0 53.3816805284 4.12752774341 7.15 -74.0 52.0 62.0366734239 4.96794686881 8.2 "2011-04-04 04:27:30" 3.82896650955 48.0 58.1864576639 4.58467868967 2.7
43.0 53.1139856032 6.84094520944 7.4 -72.0 58.0 67.5460675571 8.57373422686 6.0 "2011-04-04 04:27:30" 4.34041967579 48.0 57.9358358554 7.34703045321 3.4
63.0 59.8200159806 -117.48329547 21.0 -179.0 69.0 66.0724071008 -120.991532914 20.35 "2011-04-04 04:27:30" 20.1414754282 67.0 63.996343748 -119.632963891 19.4
63.0 59.9178202494 -116.725703369 20.85 -178.0 69.0 66.1652968376 -120.266413469 20.8 "2011-04-04 04:27:30" 20.1173773668 66.0 63.0497293746 -118.289125261 19.5
59.0 62.0385261982 -81.2055041382 11.95 -138.0 66.0 68.8901728632 -85.5285343746 6.9 "2011-04-04 04:27:30" 5.75824208171 64.0 66.9515890158 -84.0765835914 4.6
59.0 62.4291993526 -79.2339239054 8.7 -136.0 66.0 69.2528520646 -83.5797754528 6.0 "2011-04-04 04:27:30" 4.54800844171 63.0 66.3518681926 -81.4639062354 3.9
58.0 61.6396621598 -77.7497482896 8.9 -135.0 66.0 69.4349468678 -82.5875544811 6.1 "2011-04-04 04:27:30" 4.05914351534 63.0 66.5407786864 -80.4656894959 2.7
57.0 61.0503137101 -75.2573334372 8.0 -133.0 66.0 69.8000856257 -80.56554193 8.9 "2011-04-04 04:27:30" 4.63282918969 61.0 64.9755890597 -77.2477398758 4.0
44.0 55.1195225802 -12.7002804909 5.3 -86.0 51.0 61.7981732357 -12.6879232787 3.5 "2011-04-04 04:27:30" 2.83562990509 48.0 58.9389371054 -12.6732221834 1.45
45.0 56.0650131391 -11.2510491385 4.3 -85.0 52.0 62.738422676 -11.1987635413 6.2 "2011-04-04 04:27:30" 2.54227368878 48.0 58.9293755858 -11.2099193279 2.0
56.0 60.6636404305 -71.6949187955 7.1 -130.0 64.0 68.4468001631 -75.952210562 5.2 "2011-04-04 04:27:30" 3.30904360599 60.0 64.5826787701 -73.5713241043 2.7
56.0 60.8629510387 -70.63198627 4.3 -129.0 63.0 67.6765612445 -74.2213218149 4.0 "2011-04-04 04:27:30" 2.93759007815 60.0 64.7769801274 -72.5015834267 2.45
51.0 57.7166984613 -58.7850643658 4.9 -120.0 60.0 66.4866028248 -62.2756359146 3.6 "2011-04-04 04:27:30" 3.45681646498 55.0 61.6427277799 -60.151766712 3.4
52.0 59.0818753735 -56.7668328627 4.3 -118.0 59.0 65.8922752706 -59.3807196789 3.6 "2011-04-04 04:27:30" 3.26647738936 55.0 62.0192068856 -57.7774618726 2.75
51.0 58.2871260044 -55.2737364826 4.15 -117.0 58.0 65.1113531817 -57.7191804016 3.2 "2011-04-04 04:27:30" 3.13937567571 54.0 61.2286463475 -56.2248232608 2.6
50.0 57.4900280623 -53.791684545 4.5 -116.0 60.0 67.2045317172 -57.3517710679 8.85 "2011-04-04 04:27:30" 2.6979542475 54.0 61.4125455827 -55.0104809354 2.4
49.0 56.6906588815 -52.3201512287 4.35 -115.0 58.0 65.4668293761 -55.222483389 3.2 "2011-04-04 04:27:30" 2.69731517463 53.0 60.6175012396 -53.465941209 2.5
48.0 56.0701332358 -49.6475305077 4.2 -113.0 59.0 66.7659047845 -53.0648610498 6.4 "2011-04-04 04:27:30" 2.52457395179 53.0 60.9743674978 -50.983787568 2.4
48.0 56.2485365914 -48.4241121978 3.4 -112.0 59.0 66.9316571559 -51.754640653 6.4 "2011-04-04 04:27:30" 2.48733756243 53.0 61.1483530126 -49.7223113388 2.4
47.0 55.4408509789 -46.9627781915 3.8 -111.0 55.0 63.2596601357 -49.0339170754 2.5 "2011-04-04 04:27:30" 2.44803116893 53.0 61.3190538913 -48.4470785545 2.4
47.0 55.6141143779 -45.7222825348 3.6 -110.0 55.0 63.4241748559 -47.7278384201 2.6 "2011-04-04 04:27:30" 2.37359969594 52.0 60.5125937247 -46.89352086 2.0
47.0 55.9504595539 -43.2038476769 3.5 -108.0 57.0 65.6582668161 -45.6715110715 7.7 "2011-04-04 04:27:30" 2.14086366724 52.0 60.8378382488 -44.2911423495 1.7
47.0 57.3384780037 -29.8729511906 3.8 -98.0 55.0 65.0146808528 -30.964911721 7.1 "2011-04-04 04:27:30" 3.1773290934 51.0 61.1959225719 -30.3522833541 3.05
46.0 54.0564056435 21.3540800278 4.9 -61.0 53.0 61.0538142115 22.4854264058 5.1 "2011-04-04 04:27:30" 2.86903024157 50.0 58.0600157489 21.9509888228 1.25
46.0 53.8416706584 22.5666466703 4.9 -60.0 53.0 60.8689129144 23.7209292612 4.4 "2011-04-04 04:27:30" 2.98688372438 50.0 57.8632132049 23.1737549153 2.1
46.0 53.621636426 23.7653213946 4.9 -59.0 55.0 62.6804770982 25.3738782302 8.5 "2011-04-04 04:27:30" 3.45264625119 49.0 56.6529540168 24.2155081165 2.2
51.0 47.2388365383 -115.329283977 21.5 179.0 57.0 53.37418421 -116.799033807 21.8 "2011-04-04 04:27:30" 18.2170507732 54.0 50.283751589 -115.995566734 5.7
59.0 62.2336044216 -80.224698665 10.15 -137.0 66.0 69.0712243178 -84.5599780847 6.2 "2011-04-04 04:27:30" 4.97318752044 63.0 66.1633916088 -82.4508545255 4.2
43.0 54.0194241868 -5.61837208515 6.3 -81.0 53.0 63.5568576921 -5.18707371456 5.7 "2011-04-04 04:27:30" 3.39461494449 48.0 58.7917255776 -5.38100133106 2.7
60.0 62.8336783623 -82.6832165174 8.9 -139.0 67.0 69.6735931005 -87.2991856739 6.45 "2011-04-04 04:27:30" 5.99346288187 64.0 66.76648572 -85.0397439823 4.5
58.0 61.8373047502 -76.7383412806 8.0 -134.0 66.0 69.6173964962 -81.5829376085 8.9 "2011-04-04 04:27:30" 4.06193517384 63.0 66.7300053348 -79.4558785767 2.3
45.0 53.8742043485 16.2417039469 6.95 -65.0 53.0 61.7509328354 17.3904968213 4.4 "2011-04-04 04:27:30" 2.98143881081 49.0 57.8139420687 16.7694067883 2.25
47.0 57.5363371188 -27.0729181206 4.6 -96.0 58.0 68.0094020131 -28.5107687399 5.2 "2011-04-04 04:27:30" 3.5987896781 50.0 60.4236723087 -27.3636394159 2.6
46.0 56.6597697771 -25.5829209337 5.0 -95.0 58.0 68.0831713983 -26.9739544009 5.2 "2011-04-04 04:27:30" 2.9518713552 49.0 59.546603263 -25.8277525528 2.1
43.0 53.9583626142 -4.20777089893 5.7 -80.0 53.0 63.5020722626 -3.69584636986 5.0 "2011-04-04 04:27:30" 3.56917373072 48.0 58.7328711722 -3.93470593695 3.0
45.0 53.6792788167 17.5064465345 6.7 -64.0 53.0 61.5835661496 18.6871063289 4.4 "2011-04-04 04:27:30" 2.48358665785 50.0 58.6223784528 18.195216982 0.55
44.0 52.488147123 18.6328663887 6.2 -63.0 54.0 62.3983016769 20.1562369673 5.2 "2011-04-04 04:27:30" 2.18772445033 49.0 57.4471805073 19.3086490098 1.2
54.0 60.0842280762 -63.2386768637 4.1 -123.0 61.0 66.8886815108 -66.3308217747 4.35 "2011-04-04 04:27:30" 3.45949696212 58.0 63.9929320166 -64.8604012187 2.7
53.0 59.2968458794 -61.7433310905 5.9 -122.0 59.0 65.1517057914 -64.1616970173 3.5 "2011-04-04 04:27:30" 3.86240169754 56.0 62.2370059904 -62.8640976773 4.0
52.0 58.507686912 -60.2590127567 5.3 -121.0 60.0 66.3019536802 -63.4684257292 4.3 "2011-04-04 04:27:30" 3.76162184389 56.0 62.4286066705 -61.7046416458 3.9
52.0 58.8922002037 -57.9430380685 4.3 -119.0 59.0 65.7100318426 -60.5979744869 3.6 "2011-04-04 04:27:30" 3.55650904187 56.0 62.8067520534 -59.345988964 3.4
42.0 52.8539473976 -1.47331541864 5.7 -78.0 52.0 62.413340328 -0.801107749089 4.25 "2011-04-04 04:27:30" 3.36107720072 48.0 58.5867780679 -1.06158872669 2.2
44.0 53.084022752 14.844681044 8.0 -66.0 55.0 63.8654685573 16.4249383026 5.25 "2011-04-04 04:27:30" 3.77429663067 50.0 58.9713105603 15.6191974537 1.9
49.0 47.6962055615 64.2955002364 4.45 -17.0 67.0 67.9815040736 72.7296528987 3.25 "2011-04-04 04:27:30" 2.38634566715 54.0 53.7905352971 65.8120180541 1.55
63.0 60.0186847492 -115.967082319 20.6 -177.0 69.0 66.2608077142 -119.540352811 21.1 "2011-04-04 04:27:30" 19.8990609406 66.0 63.1480263691 -117.545428682 19.4
55.0 60.0786820356 -69.1465803607 6.35 -128.0 63.0 67.8650499446 -73.1349633124 3.9 "2011-04-04 04:27:30" 2.67798975514 60.0 64.970800121 -71.4193163533 2.2
55.0 60.2777322546 -68.0636755218 3.8 -127.0 63.0 68.0529464233 -72.0346680508 4.1 "2011-04-04 04:27:30" 2.57780816816 59.0 64.1926543199 -69.8229239008 2.0
48.0 55.8891290194 -50.8586928162 4.3 -114.0 58.0 65.6404359377 -53.9514582066 2.85 "2011-04-04 04:27:30" 2.61895594268 53.0 60.7973399948 -52.2316184795 2.5
42.0 52.6596986619 1.29640525818 6.8 -76.0 51.0 61.2834531149 2.02189856747 8.1 "2011-04-04 04:27:30" 3.48523166035 47.0 57.443797259 1.70023720155 2.45
43.0 53.5018941223 2.75710748782 6.2 -75.0 51.0 61.1834750141 3.45102852768 8.15 "2011-04-04 04:27:30" 3.78974972124 47.0 57.3378380637 3.10107998659 2.35
51.0 48.0812380003 87.8920787058 4.8 11.0 70.0 68.3701795507 97.3753450273 7.4 "2011-04-04 04:27:30" 4.21828778161 53.0 50.3803240608 88.4802014442 3.3
51.0 48.0608667363 88.7492963631 5.8 12.0 70.0 68.3038256298 98.150569518 8.0 "2011-04-04 04:27:30" 4.75265941452 54.0 51.4786221431 89.646004122 2.4
55.0 60.4760418753 -66.9694162541 3.8 -126.0 62.0 67.2836579345 -70.3127264666 3.7 "2011-04-04 04:27:30" 2.50804618107 59.0 64.3865780563 -68.7172660876 1.9
55.0 60.6734803388 -65.8635578017 3.9 -125.0 62.0 67.4718097656 -69.1858429731 4.0 "2011-04-04 04:27:30" 2.54111417554 59.0 64.5795955273 -67.5985880872 1.8
46.0 52.2038466804 30.6637562784 6.6 -53.0 57.0 63.5700077899 32.9953858648 5.5 "2011-04-04 04:27:30" 4.56022531442 54.0 60.5126569673 32.182983115 3.5
53.0 51.9789879255 69.5396308359 6.8 -12.0 66.0 66.3553033377 76.0346990504 4.7 "2011-04-04 04:27:30" 2.56066294733 56.0 55.495296898 70.6336089458 1.2
47.0 56.271094616 -40.6350957643 3.5 -106.0 56.0 64.9981068814 -42.6298845208 3.8 "2011-04-04 04:27:30" 2.6881641457 52.0 61.145815494 -41.6343309549 2.8
43.0 52.6663889091 -37.4077667998 4.3 -104.0 56.0 65.2743295709 -39.8393439439 7.65 "2011-04-04 04:27:30" 3.06562608615 50.0 59.4954689193 -38.5359324734 2.8
44.0 53.7905496606 -36.2513290786 4.3 -103.0 54.0 63.4943140589 -37.9595219226 3.4 "2011-04-04 04:27:30" 3.08736061267 50.0 59.6343773678 -37.1802235339 2.8
52.0 50.6620145469 70.0229317213 6.75 -11.0 66.0 66.2424906647 76.8415650233 4.7 "2011-04-04 04:27:30" 2.81721501853 56.0 55.382517726 71.4462094957 1.35
45.0 55.0407730615 -33.7362133025 4.0 -101.0 54.0 63.7422625273 -35.1304326776 5.5 "2011-04-04 04:27:30" 3.4241262612 49.0 58.926133064 -34.2795520401 3.35
47.0 55.7840861988 -44.4693352039 3.6 -109.0 55.0 63.5847876852 -46.4072833968 2.7 "2011-04-04 04:27:30" 2.38815950849 52.0 60.6772272783 -45.5991513147 1.7
46.0 56.1395459051 -32.5093429977 3.9 -100.0 54.0 63.8566750424 -33.6972023871 7.35 "2011-04-04 04:27:30" 3.58880640082 49.0 59.0479298698 -32.8971734352 3.5
47.0 57.2278880915 -31.2581242882 3.8 -99.0 55.0 64.9154164146 -32.4325887842 7.35 "2011-04-04 04:27:30" 3.37550531469 50.0 60.1280148081 -31.6362531681 3.2
44.0 55.0816389666 -16.9843318905 4.9 -89.0 51.0 61.7699845268 -17.1626870676 5.4 "2011-04-04 04:27:30" 3.07822382908 47.0 57.951460555 -17.0365381044 1.75
47.0 54.1882680181 26.266426171 4.7 -57.0 56.0 63.3120572179 28.0385632775 8.3 "2011-04-04 04:27:30" 3.31890476587 50.0 57.2483629966 26.7544781575 2.6
47.0 53.9597615653 27.4245196371 4.7 -56.0 61.0 68.0943435112 30.8202727985 5.6 "2011-04-04 04:27:30" 3.24442980234 50.0 57.036120191 27.9190029471 2.8
47.0 53.7272584633 28.5685329778 5.8 -55.0 57.0 63.944607521 30.6816847981 5.3 "2011-04-04 04:27:30" 4.0278587058 50.0 56.8206601725 29.069129119 3.2
46.0 55.4470046711 -39.1630318812 3.8 -105.0 57.0 66.0906506051 -41.5196886472 5.1 "2011-04-04 04:27:30" 3.00979578993 51.0 60.3230199515 -40.0774626596 3.0
45.0 53.2701236859 19.9962144929 5.3 -62.0 53.0 61.2347356131 21.2346188656 5.1 "2011-04-04 04:27:30" 2.23578657389 50.0 58.252316614 20.7136163439 0.75
44.0 53.6148363127 10.9443568653 7.2 -69.0 57.0 66.2269651382 12.6885703243 5.65 "2011-04-04 04:27:30" 4.32099528572 48.0 57.5024270258 11.4026099929 3.5
45.0 54.4177699092 12.3705445608 6.5 -68.0 54.0 63.1931116367 13.5648244318 4.0 "2011-04-04 04:27:30" 3.01537091014 51.0 60.2730361449 13.1223795028 2.0
43.0 52.2955019188 13.4423446082 8.85 -67.0 55.0 64.0165838233 15.0835953503 5.3 "2011-04-04 04:27:30" 3.69399961596 50.0 59.1371915132 14.3099295251 1.9
53.0 50.1770947487 98.0242916615 25.5 22.0 65.0 62.7456937879 102.656708875 8.75 "2011-04-04 04:27:30" 7.41494363456 63.0 60.7129503757 101.630392484 6.2
44.0 54.2115487994 5.58422726047 6.6 -73.0 51.0 60.9596712495 6.27632649294 4.7 "2011-04-04 04:27:30" 3.85545188121 48.0 58.0651489866 5.97140605541 2.75
43.0 52.8113491815 9.51444031035 8.3 -70.0 58.0 67.3108037096 11.4538520021 5.9 "2011-04-04 04:27:30" 4.44419356805 48.0 57.6542167477 10.0630504563 3.5
53.0 50.1698511804 98.9122432419 11.8 23.0 65.0 62.7051768315 103.482809749 8.75 "2011-04-04 04:27:30" 7.25781383536 62.0 59.653332032 102.008939597 5.55
43.0 52.9669297473 8.18291510363 8.3 -71.0 58.0 67.4314920065 10.0213065745 6.0 "2011-04-04 04:27:30" 4.2975799771 48.0 57.7987726386 8.71105934293 3.4
44.0 55.0624218568 -8.41371300448 5.5 -83.0 52.0 62.6912261648 -8.20256029951 5.9 "2011-04-04 04:27:30" 3.42391746694 48.0 58.8803108528 -8.28861750183 2.4
52.0 46.9299613867 -133.285494621 21.3 157.0 68.0 63.5859923414 -137.949642492 22.35 "2011-04-04 04:27:30" 21.2529683992 63.0 58.3882669499 -135.768236043 20.45
46.0 53.3965388268 24.950044323 5.2 -58.0 55.0 62.4962668326 26.5891703846 8.5 "2011-04-04 04:27:30" 3.57356291004 49.0 56.4432270914 25.4062119921 2.5
48.0 45.0972800514 116.673670498 10.8 43.0 57.0 54.2442015555 118.118796882 12.4 "2011-04-04 04:27:30" 9.03315426335 55.0 52.2285744167 117.706460599 6.8
48.0 45.1137731272 117.649277986 11.05 44.0 60.0 57.2359564187 119.782036587 11.15 "2011-04-04 04:27:30" 8.55918229031 56.0 53.2361166648 118.842120396 6.5
50.0 46.0415110793 -116.760344485 22.15 177.0 55.0 51.1245302191 -117.828587956 20.6 "2011-04-04 04:27:30" 15.2636565513 53.0 49.0744861097 -117.360577697 5.6
50.0 45.6309516855 -161.372886137 20.1 125.0 62.0 57.6774737416 -162.370683591 18.05 "2011-04-04 04:27:30" 17.1668924717 53.0 48.6573542305 -161.469960362 15.9
50.0 46.8771685928 90.2111634056 6.3 14.0 70.0 68.1764731403 99.7041586982 8.7 "2011-04-04 04:27:30" 6.47361443857 52.0 49.1686333182 90.7512971338 6.5
53.0 50.1858644485 97.1397737175 25.5 21.0 67.0 64.8025330356 103.024605505 8.7 "2011-04-04 04:27:30" 7.91332389122 64.0 61.7724709904 101.296767709 7.2
48.0 57.0922362892 -42.1184071574 3.1 -107.0 57.0 65.8072233659 -44.3024482475 6.6 "2011-04-04 04:27:30" 2.11422122831 52.0 60.9941347568 -42.9695137717 1.8
44.0 53.9323577757 -34.9383196463 4.3 -102.0 58.0 67.4182659304 -37.5002199214 5.3 "2011-04-04 04:27:30" 3.19937077551 49.0 58.7977892487 -35.6502647565 3.1
60.0 57.5619473371 102.029763325 11.6 24.0 66.0 63.6713320726 104.867373319 9.7 "2011-04-04 04:27:30" 7.59671064308 63.0 60.6407108309 103.308448968 5.6
51.0 48.0051086261 92.2130090469 14.1 16.0 68.0 66.0608333136 99.695157644 8.4 "2011-04-04 04:27:30" 7.40624836272 54.0 51.3672362972 93.0688942872 4.55
50.0 46.9776992987 85.0611051606 5.8 8.0 58.0 56.0862940518 87.7591639082 5.15 "2011-04-04 04:27:30" 4.04160369423 53.0 50.485924701 85.9447505633 3.55
50.0 47.0052814346 84.2147848896 5.65 7.0 57.0 55.0435616882 86.5292016935 4.9 "2011-04-04 04:27:30" 4.87611677866 54.0 51.6747657813 85.4343502274 5.4
50.0 46.953435198 85.9107489099 5.3 9.0 62.0 60.3122404876 90.4172986721 6.6 "2011-04-04 04:27:30" 4.27156384739 52.0 49.295419669 86.4795653142 3.55
48.0 46.7259508554 62.4211585491 4.05 -19.0 59.0 59.7544451027 66.1761390133 3.1 "2011-04-04 04:27:30" 2.50294294201 54.0 54.0683726527 64.1704079904 1.6
53.0 52.0955649884 68.7284941447 6.8 -13.0 68.0 68.5224742604 76.820881733 4.35 "2011-04-04 04:27:30" 2.9484161562 56.0 55.6116820046 69.820009149 1.25
55.0 60.8699132493 -64.7458555729 3.9 -124.0 62.0 67.6589131262 -68.0444529389 4.15 "2011-04-04 04:27:30" 2.66960950738 59.0 64.7715586063 -66.4666145826 2.0
50.0 46.9323566025 86.7637898687 6.0 10.0 62.0 60.2519176331 91.2319193279 6.6 "2011-04-04 04:27:30" 4.57928703029 52.0 49.2645811106 87.3274438771 3.7
