BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
42.0 50.9355141531 15.8865020315 6.8 -65.0 49.0 57.8139420687 16.7694067883 4.7 "2011-04-13 05:12:30" 4.46031390477 47.0 55.8425359849 16.4962310478 3.4
42.0 50.7290322395 17.1464916053 7.5 -64.0 55.0 63.5482423367 19.0608096986 8.7 "2011-04-13 05:12:30" 4.63115267087 46.0 54.6665103206 17.6339651882 3.5
43.0 51.5003958411 18.5116919649 7.4 -63.0 52.0 60.4224177571 19.7907900578 6.2 "2011-04-13 05:12:30" 3.97302739371 47.0 55.4613175613 19.0222292867 3.2
43.0 51.2837117072 19.7472705905 5.85 -62.0 52.0 60.242207068 21.0516317514 6.2 "2011-04-13 05:12:30" 3.64005232361 48.0 56.2589158538 20.4074677057 3.0
45.0 54.6201132331 -37.7018654613 4.2 -104.0 53.0 62.3993386876 -39.1332012638 5.75 "2011-04-13 05:12:30" 2.74390860292 49.0 58.5228988404 -38.3552905802 2.15
44.0 53.7905496606 -36.2513290786 4.4 -103.0 53.0 62.533793257 -37.7483382675 3.2 "2011-04-13 05:12:30" 2.69164546789 49.0 58.6632577184 -37.0089449815 2.3
43.0 54.0700411516 -7.03301614676 6.7 -82.0 49.0 59.7957580277 -6.79885939694 5.8 "2011-04-13 05:12:30" 5.36398143804 47.0 57.885703916 -6.86847466746 4.9
43.0 54.0194241868 -5.61837208515 6.6 -81.0 49.0 59.7470958082 -5.33894514404 6.05 "2011-04-13 05:12:30" 5.30975697495 47.0 57.836064643 -5.42481402599 4.6
42.0 53.0076508012 -4.26726676335 6.6 -80.0 49.0 59.6889234914 -3.88456393238 6.1 "2011-04-13 05:12:30" 5.39327897675 46.0 56.8205731106 -4.03925603867 4.8
42.0 52.9359542873 -2.86762561296 6.5 -79.0 53.0 63.4385472822 -2.21186617321 6.25 "2011-04-13 05:12:30" 4.96630120184 46.0 56.7507503009 -2.61379934807 4.45
37.0 48.1402426515 -1.85111480053 8.7 -78.0 56.0 66.2109221372 -0.536187261751 5.4 "2011-04-13 05:12:30" 4.77828196082 46.0 56.6712640483 -1.19487895925 4.4
59.0 59.0772657739 -95.7578978613 8.5 -154.0 68.0 68.1484933895 -101.263494544 4.8 "2011-04-13 05:12:30" 4.76066491326 64.0 64.1376375926 -98.3989850544 4.6
54.0 57.8871990302 -75.0149761946 7.6 -134.0 64.0 67.6975598859 -80.1120906863 5.7 "2011-04-13 05:12:30" 3.61120403512 58.0 61.8373047502 -76.7383412806 2.85
54.0 58.0887918262 -73.9959765982 6.9 -133.0 64.0 67.8848672312 -79.0913067636 5.5 "2011-04-13 05:12:30" 3.86884364478 58.0 62.0350943438 -75.7164247014 3.2
53.0 57.302838301 -72.5799094075 7.4 -132.0 64.0 68.0722604727 -78.0579667895 5.5 "2011-04-13 05:12:30" 3.95444310014 57.0 61.2493170849 -74.2254923707 3.2
49.0 56.6906588815 -52.3201512287 3.9 -115.0 55.0 62.5675822771 -54.1145339372 5.0 "2011-04-13 05:12:30" 3.03238246782 52.0 59.6385079307 -53.162748215 2.05
39.0 49.3000335393 6.44631963597 9.0 -72.0 58.0 67.5460675571 8.57373422686 7.1 "2011-04-13 05:12:30" 4.83460987687 45.0 55.0380333343 7.04015150771 4.8
40.0 50.0958095249 7.8778515087 8.5 -71.0 49.0 58.7680680861 8.82239002961 5.9 "2011-04-13 05:12:30" 4.49504845749 46.0 55.8616825285 8.49511807506 4.25
40.0 49.9339978217 9.20123650385 8.5 -70.0 49.0 58.6258045194 10.1797500883 5.9 "2011-04-13 05:12:30" 4.43674943403 46.0 55.7126278208 9.83772911703 3.6
54.0 57.6857078787 -76.0245941165 10.05 -135.0 64.0 67.5104606259 -81.1206670031 5.75 "2011-04-13 05:12:30" 3.4993118447 58.0 61.6396621598 -77.7497482896 2.85
48.0 55.3327060258 -54.4205863509 4.9 -117.0 56.0 63.1769993976 -56.9328526318 6.1 "2011-04-13 05:12:30" 3.88263272287 52.0 59.2696073872 -55.5781878938 3.3
49.0 56.5055047516 -53.5140482191 4.3 -116.0 55.0 62.3872259215 -55.3493007279 4.35 "2011-04-13 05:12:30" 3.40029882028 52.0 59.4552157384 -54.3768926835 2.7
48.0 55.8891290194 -50.8586928162 3.9 -114.0 55.0 62.7452277253 -52.8657467203 5.4 "2011-04-13 05:12:30" 2.96344351951 51.0 58.8390218586 -51.6514762649 2.4
48.0 56.0701332358 -49.6475305077 3.7 -113.0 55.0 62.9199433437 -51.6027920663 5.4 "2011-04-13 05:12:30" 2.85257664582 51.0 59.0179534243 -50.4184852242 2.2
48.0 56.2485365914 -48.4241121978 3.6 -112.0 55.0 63.0915003243 -50.3255471746 5.95 "2011-04-13 05:12:30" 2.71556424838 51.0 59.1939947854 -49.172434116 1.9
48.0 56.4240916494 -47.1882732235 3.4 -111.0 61.0 68.982010654 -51.2802334937 8.35 "2011-04-13 05:12:30" 2.43027655952 51.0 59.3669003462 -47.9131919884 1.8
48.0 56.5965322602 -45.9398745159 3.2 -110.0 57.0 65.3471884157 -48.3643814795 4.0 "2011-04-13 05:12:30" 2.10309811847 51.0 59.5364102935 -46.6406559576 1.4
47.0 55.7840861988 -44.4693352039 3.3 -109.0 55.0 63.5847876852 -46.4072833968 5.6 "2011-04-13 05:12:30" 2.04470028878 50.0 58.72504879 -45.1206102371 1.3
43.0 53.350684604 -30.8310066825 6.0 -99.0 53.0 63.0096822899 -32.0834944098 7.75 "2011-04-13 05:12:30" 3.96171189909 47.0 57.2278880915 -31.2581242882 3.0
38.0 48.6427093153 -29.0791488765 11.5 -98.0 55.0 65.0146808528 -30.964911721 8.3 "2011-04-13 05:12:30" 3.80142194349 47.0 57.3384780037 -29.8729511906 2.9
58.0 59.1369987858 -90.0602970468 7.1 -148.0 65.0 66.1423239359 -93.936889686 5.2 "2011-04-13 05:12:30" 3.52077150716 62.0 63.1498541416 -92.0728552159 2.85
57.0 58.3198275471 -88.7172398069 8.1 -147.0 66.0 67.3032795954 -93.7799419346 7.7 "2011-04-13 05:12:30" 3.22326574887 62.0 63.3284928293 -91.1859774015 2.5
52.0 57.5230924364 -65.8471622922 4.95 -126.0 60.0 65.3564393056 -69.2160372319 5.55 "2011-04-13 05:12:30" 2.8335205823 56.0 61.457432174 -67.3750466415 1.7
41.0 51.8460685245 -25.263407224 9.1 -95.0 51.0 61.4640992497 -26.0204532187 4.6 "2011-04-13 05:12:30" 3.32816809427 47.0 57.6229189874 -25.6593220921 2.6
42.0 52.8923823183 -23.9441337159 9.1 -94.0 53.0 63.4431067685 -24.7598022723 4.95 "2011-04-13 05:12:30" 3.3523655207 47.0 57.7008437143 -24.2376187691 2.6
42.0 52.9680492371 -22.5606176579 9.6 -93.0 54.0 64.4532687461 -23.3709477642 6.2 "2011-04-13 05:12:30" 3.35730232945 48.0 58.7297808218 -22.8709884714 3.0
43.0 53.992080711 -21.2035339064 8.45 -92.0 54.0 64.50641373 -21.8630192369 7.6 "2011-04-13 05:12:30" 3.27248882125 48.0 58.7884643621 -21.4259991339 2.9
54.0 57.4844360066 -77.0250596703 11.1 -136.0 64.0 67.323688648 -82.1173808561 5.2 "2011-04-13 05:12:30" 4.82122724337 62.0 65.3759759967 -80.8537511173 4.8
51.0 57.328354924 -61.0672490999 4.9 -122.0 58.0 64.1836912998 -63.7052352122 5.35 "2011-04-13 05:12:30" 3.1421869219 54.0 60.2790034271 -62.1010035568 2.35
44.0 55.0045821819 -19.8262474157 7.0 -91.0 53.0 63.6047998155 -20.2714282903 4.5 "2011-04-13 05:12:30" 3.36026062382 49.0 59.7947571994 -20.0236599428 2.8
45.0 56.0054729915 -18.4298741003 6.5 -90.0 52.0 62.6926674562 -18.7049884918 4.35 "2011-04-13 05:12:30" 3.63099955756 49.0 59.8337784092 -18.5589326142 2.8
45.0 56.037987379 -16.9981818555 6.6 -89.0 53.0 63.6684464839 -17.2554430227 4.5 "2011-04-13 05:12:30" 3.90145342135 50.0 60.8174505632 -17.1242610876 3.2
51.0 57.1321960676 -62.1914250358 5.0 -123.0 58.0 63.9929320166 -64.8604012187 5.5 "2011-04-13 05:12:30" 3.47316560568 54.0 60.0842280762 -63.2386768637 2.4
47.0 55.9504595539 -43.2038476769 3.4 -108.0 55.0 63.7412336439 -45.0722637186 5.5 "2011-04-13 05:12:30" 1.96879727774 51.0 59.8641361273 -44.0554561444 1.3
45.0 55.0407730615 -33.7362133025 4.5 -101.0 53.0 62.78473829 -34.9401720468 6.7 "2011-04-13 05:12:30" 3.01882892142 49.0 58.926133064 -34.2795520401 2.45
44.0 54.197507864 -32.2778436478 5.3 -100.0 53.0 62.9006119027 -33.5176587271 6.9 "2011-04-13 05:12:30" 3.36892391599 49.0 59.0479298698 -32.8971734352 2.7
51.0 56.9348838469 -63.3046350053 6.0 -124.0 58.0 63.8008199557 -66.0021268369 5.55 "2011-04-13 05:12:30" 3.57746733759 55.0 60.8699132493 -64.7458555729 2.2
40.0 50.7887710523 -26.5595681141 9.2 -96.0 51.0 61.3826853962 -27.47353809 4.85 "2011-04-13 05:12:30" 3.3120602671 47.0 57.5363371188 -27.0729181206 2.8
46.0 57.0163042726 -15.5720952953 5.65 -88.0 53.0 63.6866555294 -15.7434584927 4.5 "2011-04-13 05:12:30" 3.93916311679 51.0 61.7888727567 -15.672087278 3.5
44.0 55.1195225802 -12.7002804909 7.2 -86.0 53.0 63.695501952 -12.7169537637 5.4 "2011-04-13 05:12:30" 4.56254821156 50.0 60.8464542183 -12.6793740214 3.6
43.0 54.1582157018 -11.2924927483 7.3 -85.0 55.0 65.573271077 -11.2279414304 7.3 "2011-04-13 05:12:30" 4.99765038875 49.0 59.8835789746 -11.2022137789 5.0
42.0 53.1885604219 -9.90313433635 7.5 -84.0 55.0 65.5554096069 -9.69468150803 8.8 "2011-04-13 05:12:30" 5.08791388329 50.0 60.8173979757 -9.71775493869 5.25
60.0 59.7554984003 -97.9157067379 9.3 -156.0 68.0 67.8456091992 -102.878067318 6.6 "2011-04-13 05:12:30" 5.23179965997 65.0 64.8288122981 -100.684450422 4.3
53.0 57.7065007592 -70.4963040619 6.2 -130.0 63.0 67.4876201795 -75.2940817324 4.7 "2011-04-13 05:12:30" 3.39487369095 57.0 61.6468745158 -72.1293303463 2.7
38.0 48.7603252989 -27.7657721354 11.9 -97.0 53.0 63.2062479754 -29.1825191077 5.7 "2011-04-13 05:12:30" 3.48238738994 48.0 58.4065726641 -28.578249047 3.1
60.0 59.9217439409 -97.0737428677 8.2 -155.0 69.0 68.9904627931 -102.938544301 6.4 "2011-04-13 05:12:30" 4.9521252292 65.0 64.9860361384 -99.8635527393 4.6
59.0 59.2494785048 -94.901081669 8.25 -153.0 66.0 66.3094289751 -98.8943277957 6.75 "2011-04-13 05:12:30" 4.85712189311 63.0 63.2931473943 -96.9617777248 4.0
58.0 58.4142105022 -93.5868159754 9.3 -152.0 66.0 66.4705771719 -98.0598167828 7.0 "2011-04-13 05:12:30" 4.28038235561 63.0 63.4607048944 -96.1137230993 3.7
45.0 54.9064751239 -35.0698386295 3.9 -102.0 52.0 61.7001138998 -36.1611779408 3.2 "2011-04-13 05:12:30" 2.78651821106 49.0 58.7977892487 -35.6502647565 2.3
58.0 58.5920155935 -92.7147560971 8.6 -151.0 65.0 65.635532039 -96.5182768353 4.0 "2011-04-13 05:12:30" 3.75188294673 62.0 62.6242925567 -94.6894793908 3.15
52.0 56.9214441192 -69.0709981539 7.05 -129.0 62.0 66.7144099756 -73.6095036451 5.9 "2011-04-13 05:12:30" 3.43306627596 56.0 60.8629510387 -70.63198627 2.45
52.0 57.1226282891 -68.006602411 6.75 -128.0 62.0 66.904812359 -72.5242378239 6.6 "2011-04-13 05:12:30" 3.191716039 56.0 61.0617726901 -69.5578642149 1.9
52.0 57.722145219 -64.7516600005 4.9 -125.0 59.0 64.5795955273 -67.5985880872 5.3 "2011-04-13 05:12:30" 3.36075908775 55.0 60.6734803388 -65.8635578017 2.0
47.0 56.1129095025 -41.9257700696 3.7 -107.0 54.0 62.9302586819 -43.4580643247 6.3 "2011-04-13 05:12:30" 2.46590508016 50.0 59.0470600823 -42.5260217297 1.8
46.0 55.2921762134 -40.4575059651 4.3 -106.0 53.0 62.1140162003 -41.8629854735 6.15 "2011-04-13 05:12:30" 2.89777044117 49.0 58.2261282228 -41.0100780939 2.4
52.0 57.3232152292 -66.9320664158 5.55 -127.0 61.0 66.1314727702 -70.8569496063 6.75 "2011-04-13 05:12:30" 2.79706027118 56.0 61.2599768616 -68.4723014795 1.55
40.0 49.7630403207 10.5147720573 8.5 -69.0 49.0 58.4764851921 11.5243819057 5.9 "2011-04-13 05:12:30" 4.66574892309 46.0 55.5559465706 11.1685179527 4.2
41.0 50.1637963806 14.5023918442 8.6 -66.0 50.0 58.9713105603 15.6191974537 4.8 "2011-04-13 05:12:30" 4.44330840474 47.0 56.0239822182 15.2129059761 3.7
46.0 55.4470046711 -39.1630318812 3.9 -105.0 53.0 62.2593099625 -40.5048301865 6.45 "2011-04-13 05:12:30" 2.83512156796 49.0 58.377071084 -39.6890617212 2.25
45.0 56.0722772342 -14.1267441084 6.6 -87.0 53.0 63.6956875063 -14.2302613877 5.4 "2011-04-13 05:12:30" 4.22801694201 50.0 60.8464440881 -14.1617305955 3.5
43.0 54.1100986629 -8.45084579708 7.1 -83.0 55.0 65.5286948884 -8.16482363825 7.4 "2011-04-13 05:12:30" 5.28895990153 48.0 58.8803108528 -8.28861750183 5.0
43.0 50.8301783174 22.1788610463 6.0 -60.0 55.0 62.8614873942 24.1428980726 7.7 "2011-04-13 05:12:30" 3.76809137302 47.0 54.8472594091 22.7075136884 2.5
43.0 51.0602408138 20.9697188713 5.95 -61.0 55.0 63.0390356981 22.8961415758 7.8 "2011-04-13 05:12:30" 3.46471338489 48.0 56.0584413871 21.6384335134 2.25
58.0 58.9535017915 -90.9517334227 7.2 -149.0 66.0 66.9650986638 -95.5145237264 6.5 "2011-04-13 05:12:30" 3.78852893874 62.0 62.972883068 -92.9522189252 2.95
58.0 58.7718095398 -91.8364737048 7.4 -150.0 65.0 65.8027125041 -95.6651808502 4.9 "2011-04-13 05:12:30" 3.6994631346 62.0 62.7976674674 -93.8243382883 2.95
53.0 57.5047981498 -71.5429929975 7.1 -131.0 63.0 67.2983629511 -76.353581049 4.75 "2011-04-13 05:12:30" 3.63752403841 57.0 61.4482123197 -73.1829106331 3.2
58.0 58.9535017915 -90.9517334227 7.1 -149.0 65.0 65.9716690541 -94.8048146079 6.05 "2011-04-13 05:17:30" 3.57476179427 61.0 61.9691561123 -92.4096483737 2.1
57.0 58.1333384701 -89.6181746556 8.1 -148.0 65.0 66.1423239359 -93.936889686 6.05 "2011-04-13 05:17:30" 3.39877249389 61.0 62.1479663518 -91.5270244465 2.1
57.0 58.3198275471 -88.7172398069 8.15 -147.0 65.0 66.3145968442 -93.0611126348 5.15 "2011-04-13 05:17:30" 3.02753602729 61.0 62.3284571391 -90.6370183137 2.05
59.0 58.9072762331 -96.6090623508 8.5 -155.0 69.0 68.9904627931 -102.938544301 6.35 "2011-04-13 05:17:30" 4.62846527108 64.0 63.976215032 -99.2303997167 4.4
59.0 59.0772657739 -95.7578978613 7.8 -154.0 66.0 66.1502413902 -99.7223495103 5.3 "2011-04-13 05:17:30" 4.66953209411 63.0 63.1276435791 -97.8035418642 4.3
58.0 58.4142105022 -93.5868159754 8.1 -152.0 65.0 65.4702028485 -97.3643859938 5.0 "2011-04-13 05:17:30" 3.99776488661 62.0 62.4528408528 -95.5479045853 3.2
58.0 58.5920155935 -92.7147560971 7.35 -151.0 66.0 66.6336185623 -97.2185367479 7.75 "2011-04-13 05:17:30" 3.59088553545 62.0 62.6242925567 -94.6894793908 3.05
57.0 57.7656015374 -91.3999581477 8.1 -150.0 65.0 65.8027125041 -95.6651808502 5.2 "2011-04-13 05:17:30" 3.54644075619 62.0 62.7976674674 -93.8243382883 2.95
48.0 55.143403366 -55.5847390368 4.9 -118.0 56.0 62.9929536475 -58.1463385608 5.4 "2011-04-13 05:17:30" 3.75506417562 52.0 59.0818753735 -56.7668328627 3.3
48.0 55.3327060258 -54.4205863509 4.9 -117.0 58.0 65.1113531817 -57.7191804016 6.2 "2011-04-13 05:17:30" 3.59526225564 52.0 59.2696073872 -55.5781878938 3.1
49.0 56.5055047516 -53.5140482191 4.1 -116.0 56.0 63.358697552 -55.7053323011 6.1 "2011-04-13 05:17:30" 3.21975246363 52.0 59.4552157384 -54.3768926835 2.7
49.0 56.6906588815 -52.3201512287 3.8 -115.0 56.0 63.5378476367 -54.4635944339 5.4 "2011-04-13 05:17:30" 2.80808597227 52.0 59.6385079307 -53.162748215 2.0
43.0 54.0194241868 -5.61837208515 6.3 -81.0 49.0 59.7470958082 -5.33894514404 6.1 "2011-04-13 05:17:30" 5.24592757706 46.0 56.8805639961 -5.47042587082 4.5
43.0 53.9583626142 -4.20777089893 6.1 -80.0 49.0 59.6889234914 -3.88456393238 6.2 "2011-04-13 05:17:30" 5.22686729955 46.0 56.8205731106 -4.03925603867 4.5
42.0 52.9359542873 -2.86762561296 6.5 -79.0 50.0 60.5776808165 -2.3795108629 6.25 "2011-04-13 05:17:30" 5.1167351098 46.0 56.7507503009 -2.61379934807 4.45
37.0 48.1402426515 -1.85111480053 8.0 -78.0 56.0 66.2109221372 -0.536187261751 5.9 "2011-04-13 05:17:30" 4.71808666801 46.0 56.6712640483 -1.19487895925 4.3
37.0 48.0463068351 -0.487137756345 8.7 -77.0 55.0 65.1880252935 0.883552884433 5.9 "2011-04-13 05:17:30" 4.69868709561 46.0 56.5823017605 0.21672604263 4.4
43.0 51.2837117072 19.7472705905 7.4 -62.0 53.0 61.2347356131 21.2346188656 6.2 "2011-04-13 05:17:30" 4.41576622313 47.0 55.2620241683 20.2645967318 3.3
44.0 52.0574597541 21.0929813286 5.7 -61.0 55.0 63.0390356981 22.8961415758 8.1 "2011-04-13 05:17:30" 3.75881424263 47.0 55.0572587387 21.4930531484 2.5
44.0 51.8326982278 22.3029168732 6.1 -60.0 52.0 59.8688553416 23.5281470452 9.4 "2011-04-13 05:17:30" 4.34491127631 48.0 55.8530028397 22.8552088044 2.0
45.0 54.9064751239 -35.0698386295 4.1 -102.0 53.0 62.662363091 -36.3505410012 6.5 "2011-04-13 05:17:30" 2.6214980768 49.0 58.7977892487 -35.6502647565 2.0
45.0 55.0407730615 -33.7362133025 4.2 -101.0 53.0 62.78473829 -34.9401720468 6.75 "2011-04-13 05:17:30" 2.83360813671 49.0 58.926133064 -34.2795520401 2.3
38.0 48.8778820176 0.959204000345 8.0 -76.0 55.0 65.1025640397 2.36078911069 7.4 "2011-04-13 05:17:30" 4.19815168232 46.0 56.4840668223 1.62028314124 4.1
38.0 48.7628198994 2.31654132184 9.2 -75.0 54.0 64.0562625621 3.72897424116 5.75 "2011-04-13 05:17:30" 3.82419721095 46.0 56.3767756792 3.0151080569 3.0
39.0 49.5791591489 3.76070634067 8.1 -74.0 55.0 64.908803825 5.28129094234 5.9 "2011-04-13 05:17:30" 4.19522374195 46.0 56.2606550244 4.40056562725 3.65
39.0 49.4445335033 5.10753005298 8.8 -73.0 56.0 65.7552848472 6.84611814053 6.0 "2011-04-13 05:17:30" 4.3976294082 46.0 56.1359391468 5.77606995858 3.9
39.0 49.3000335393 6.44631963597 9.2 -72.0 57.0 66.5960686266 8.42534556244 7.1 "2011-04-13 05:17:30" 4.90480723671 45.0 55.0380333343 7.04015150771 4.7
54.0 57.2835014327 -78.0166012447 10.45 -137.0 64.0 67.1373602677 -83.1025738029 5.35 "2011-04-13 05:17:30" 4.06874646493 61.0 64.2042121491 -81.2710294556 2.25
54.0 57.6857078787 -76.0245941165 10.05 -135.0 64.0 67.5104606259 -81.1206670031 5.95 "2011-04-13 05:17:30" 4.01796411057 58.0 61.6396621598 -77.7497482896 3.2
53.0 57.1007357063 -73.6072791127 7.7 -133.0 64.0 67.8848672312 -79.0913067636 5.6 "2011-04-13 05:17:30" 3.58139348975 57.0 61.0503137101 -75.2573334372 2.1
53.0 57.302838301 -72.5799094075 7.25 -132.0 64.0 68.0722604727 -78.0579667895 5.7 "2011-04-13 05:17:30" 3.93116662159 57.0 61.2493170849 -74.2254923707 3.2
53.0 57.5047981498 -71.5429929975 6.8 -131.0 63.0 67.2983629511 -76.353581049 4.8 "2011-04-13 05:17:30" 3.87515842394 57.0 61.4482123197 -73.1829106331 3.4
48.0 55.8891290194 -50.8586928162 3.6 -114.0 55.0 62.7452277253 -52.8657467203 5.2 "2011-04-13 05:17:30" 2.65356600452 52.0 59.8192789098 -51.935569899 1.8
40.0 49.9339978217 9.20123650385 8.4 -70.0 49.0 58.6258045194 10.1797500883 5.9 "2011-04-13 05:17:30" 4.49579129762 46.0 55.7126278208 9.83772911703 4.0
41.0 50.7211625233 10.620619352 7.9 -69.0 49.0 58.4764851921 11.5243819057 5.9 "2011-04-13 05:17:30" 4.6140521881 46.0 55.5559465706 11.1685179527 4.15
41.0 50.3580088587 13.2196854282 8.65 -67.0 49.0 58.1577391461 14.1741279614 4.7 "2011-04-13 05:17:30" 4.41372104799 47.0 56.1989974189 13.9162856218 3.6
55.0 57.2827685109 -83.2501422612 9.3 -142.0 64.0 66.2162526259 -87.8674038849 4.8 "2011-04-13 05:17:30" 2.99842394189 60.0 62.260024615 -85.5364995753 1.9
55.0 57.4794264649 -82.3009805747 9.5 -141.0 64.0 66.3987131851 -86.9348308813 4.8 "2011-04-13 05:17:30" 3.12508390991 60.0 62.4503010427 -84.5945995519 2.0
54.0 57.8871990302 -75.0149761946 8.25 -134.0 63.0 66.7300053348 -79.4558785767 5.4 "2011-04-13 05:17:30" 3.27561276271 58.0 61.8373047502 -76.7383412806 2.95
51.0 56.9348838469 -63.3046350053 5.5 -124.0 58.0 63.8008199557 -66.0021268369 6.0 "2011-04-13 05:17:30" 3.64031934855 54.0 59.8881933331 -64.3643716694 2.2
51.0 57.1321960676 -62.1914250358 5.0 -123.0 58.0 63.9929320166 -64.8604012187 5.95 "2011-04-13 05:17:30" 3.45154049432 54.0 60.0842280762 -63.2386768637 2.2
51.0 57.328354924 -61.0672490999 4.8 -122.0 58.0 64.1836912998 -63.7052352122 5.6 "2011-04-13 05:17:30" 3.15408187941 54.0 60.2790034271 -62.1010035568 2.15
51.0 57.5232337929 -59.9318733986 4.3 -121.0 59.0 65.3395692127 -62.9882232661 5.4 "2011-04-13 05:17:30" 2.92523395075 54.0 60.4723741277 -60.9511151031 1.9
50.0 56.7316368494 -58.4739242876 4.3 -120.0 58.0 64.5605024939 -61.3535727358 4.2 "2011-04-13 05:17:30" 3.14321620654 53.0 59.6833872019 -59.4410980921 2.6
49.0 55.9383528009 -57.0249863124 4.5 -119.0 56.0 62.8067520534 -59.345988964 5.4 "2011-04-13 05:17:30" 3.46145185817 52.0 58.8922002037 -57.9430380685 2.8
38.0 48.6427093153 -29.0791488765 11.6 -98.0 54.0 64.064931074 -30.7959134233 8.25 "2011-04-13 05:17:30" 3.60831637266 47.0 57.3384780037 -29.8729511906 2.9
38.0 48.7603252989 -27.7657721354 13.0 -97.0 52.0 62.251119671 -29.0457300355 5.1 "2011-04-13 05:17:30" 3.47484119139 48.0 58.4065726641 -28.578249047 2.9
56.0 58.0837355955 -84.6075067319 5.9 -143.0 64.0 66.0348774511 -88.7904203405 4.7 "2011-04-13 05:17:30" 3.10306177743 60.0 62.0708348479 -86.4695703748 2.3
40.0 50.0958095249 7.8778515087 8.4 -71.0 49.0 58.7680680861 8.82239002961 5.9 "2011-04-13 05:17:30" 4.41970165597 46.0 55.8616825285 8.49511807506 3.9
57.0 58.5079297704 -87.8092950873 7.4 -146.0 65.0 66.4884049315 -92.1771849454 5.1 "2011-04-13 05:17:30" 2.79041246289 61.0 62.5105357479 -89.739364479 2.0
57.0 58.6975414548 -86.8941019331 6.95 -145.0 65.0 66.663662816 -91.284803021 5.0 "2011-04-13 05:17:30" 2.8428105622 61.0 62.6941069403 -88.8337942854 2.3
57.0 58.8885565881 -85.9714198363 6.8 -144.0 65.0 66.840282586 -90.3836581515 5.1 "2011-04-13 05:17:30" 3.15634859496 61.0 62.8790730498 -87.9200360034 2.6
55.0 57.6770263416 -81.3437976842 9.5 -140.0 64.0 66.5821585728 -85.992384611 4.75 "2011-04-13 05:17:30" 3.13969119026 60.0 62.6415557391 -83.643597036 2.15
52.0 57.5230924364 -65.8471622922 4.7 -126.0 61.0 66.3222836995 -69.7463982545 6.75 "2011-04-13 05:17:30" 3.2479971142 55.0 60.4760418753 -66.9694162541 1.9
51.0 56.7365385361 -64.4071119406 5.65 -125.0 57.0 62.6321634239 -66.6873840241 6.6 "2011-04-13 05:17:30" 3.64480728291 54.0 59.6910383545 -65.4783265669 2.3
37.0 47.5548786778 -30.3011781278 11.35 -99.0 54.0 63.9643251472 -32.252170869 8.2 "2011-04-13 05:17:30" 3.62844977858 47.0 57.2278880915 -31.2581242882 2.9
40.0 50.7887710523 -26.5595681141 9.4 -96.0 51.0 61.3826853962 -27.47353809 5.1 "2011-04-13 05:17:30" 3.72066003227 47.0 57.5363371188 -27.0729181206 3.5
41.0 51.8460685245 -25.263407224 8.8 -95.0 51.0 61.4640992497 -26.0204532187 4.8 "2011-04-13 05:17:30" 3.46347002907 47.0 57.6229189874 -25.6593220921 3.0
42.0 52.8923823183 -23.9441337159 8.8 -94.0 51.0 61.5371792808 -24.5592533087 4.65 "2011-04-13 05:17:30" 3.42152285138 47.0 57.7008437143 -24.2376187691 2.9
42.0 52.9680492371 -22.5606176579 9.15 -93.0 53.0 63.5056265021 -23.2697592166 6.1 "2011-04-13 05:17:30" 3.37115315406 47.0 57.7698216488 -22.8085894095 2.85
48.0 56.0701332358 -49.6475305077 3.4 -113.0 56.0 63.8876569989 -51.9368300697 5.4 "2011-04-13 05:17:30" 2.55938617601 51.0 59.0179534243 -50.4184852242 2.1
48.0 56.2485365914 -48.4241121978 3.2 -112.0 55.0 63.0915003243 -50.3255471746 4.55 "2011-04-13 05:17:30" 2.40393012783 51.0 59.1939947854 -49.172434116 1.8
48.0 56.4240916494 -47.1882732235 3.0 -111.0 60.0 68.0406336437 -50.8385637329 7.55 "2011-04-13 05:17:30" 2.27571476142 51.0 59.3669003462 -47.9131919884 1.6
47.0 55.9504595539 -43.2038476769 3.3 -108.0 54.0 62.7767780017 -44.7980371036 2.9 "2011-04-13 05:17:30" 2.02568708628 51.0 59.8641361273 -44.0554561444 1.25
42.0 53.0340779084 -21.1702632259 9.0 -92.0 53.0 63.5595823742 -21.7733107746 6.1 "2011-04-13 05:17:30" 3.32940063196 47.0 57.8295900023 -21.3730673506 2.85
44.0 53.7905496606 -36.2513290786 4.3 -103.0 53.0 62.533793257 -37.7483382675 3.1 "2011-04-13 05:17:30" 2.49543431968 49.0 58.6632577184 -37.0089449815 2.0
45.0 56.0602931569 -15.5634834021 6.55 -88.0 53.0 63.6866555294 -15.7434584927 4.9 "2011-04-13 05:17:30" 3.85244929047 50.0 60.8367588591 -15.6437110845 3.45
